DatetimeSec,Location,1,2,3,4,5,6,7,8,9,10,11,12
2051.0,"22,13",0.0,177.0,177.0,0.0,181.0,177.0,177.0,177.0,183.0,177.0,185.0,185.0
2052.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,183.0,177.0,185.0,187.0
2053.0,"22,13",0.0,0.0,180.0,177.0,179.0,181.0,177.0,177.0,182.0,177.0,186.0,184.0
2054.0,"22,13",0.0,177.0,180.0,177.0,177.0,179.0,177.0,177.0,183.0,177.0,177.0,185.0
2055.0,"22,13",0.0,0.0,179.0,0.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
2056.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2057.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2058.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2059.0,"22,13",0.0,0.0,178.0,0.0,181.0,177.0,177.0,0.0,182.0,178.0,185.0,187.0
2060.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,0.0,177.0,185.0,187.0
2061.0,"22,13",0.0,178.0,177.0,0.0,181.0,177.0,177.0,0.0,182.0,177.5,185.0,187.0
2062.0,"22,13",0.0,177.0,179.0,177.0,177.0,177.0,177.0,177.0,183.0,177.0,177.0,184.0
2063.0,"22,13",0.0,177.0,179.0,0.0,178.0,179.0,177.0,177.0,183.0,177.0,177.0,184.0
2064.0,"22,13",0.0,0.0,180.0,177.0,0.0,180.0,177.0,0.0,183.0,177.0,0.0,184.0
2065.0,"22,13",0.0,177.0,178.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
2066.0,"22,13",0.0,0.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,177.0,191.0
2067.0,"22,13",0.0,0.0,177.0,0.0,177.0,177.0,0.0,0.0,177.0,177.0,0.0,192.0
2068.0,"22,13",0.0,177.0,177.0,177.0,0.0,0.0,0.0,0.0,178.0,178.0,177.0,192.0
2069.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,178.0,185.0,187.0
2070.0,"22,13",0.0,178.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,178.0,185.0,187.0
2071.0,"22,13",0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,182.0,178.0,0.0,186.0
2072.0,"22,13",0.0,177.0,178.0,177.0,177.0,179.0,177.0,177.0,179.0,177.0,0.0,187.0
2073.0,"22,13",0.0,0.0,177.0,177.0,177.0,181.0,177.0,177.0,181.0,177.0,0.0,185.0
2074.0,"22,13",0.0,0.0,179.0,0.0,177.0,179.0,177.0,177.0,185.0,177.0,0.0,184.0
2075.0,"22,13",0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,178.0,177.0,177.0,191.0
2076.0,"22,13",0.0,0.0,178.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,191.0
2077.0,"22,13",0.0,0.0,178.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,191.0
2078.0,"22,13",0.0,178.0,177.0,0.0,180.0,177.0,177.0,177.0,177.0,0.0,185.0,183.0
2079.0,"22,13",0.0,177.0,178.0,0.0,0.0,177.0,177.0,178.0,177.0,179.0,184.0,183.0
2080.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,177.0,177.0,182.0,178.5,186.0,187.0
2081.0,"22,13",0.0,177.0,181.0,177.0,177.0,180.0,179.0,177.0,187.0,177.0,0.0,185.0
2082.0,"22,13",0.0,177.0,178.0,177.0,177.0,181.0,179.0,177.0,186.0,177.0,0.0,185.0
2083.0,"22,13",0.0,177.0,177.0,177.0,0.0,180.0,177.0,178.0,184.0,177.0,0.0,184.0
2084.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,177.0,177.0,177.0,0.0,192.0
2085.0,"22,13",0.0,0.0,177.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,191.0
2086.0,"22,13",0.0,0.0,177.0,177.0,0.0,177.0,0.0,0.0,181.0,177.0,177.0,193.0
2087.0,"22,13",0.0,178.0,177.0,177.0,0.0,177.0,177.0,0.0,182.0,0.0,177.0,181.0
2088.0,"22,13",0.0,177.0,177.0,0.0,177.0,178.0,177.0,177.0,181.0,177.0,185.0,187.0
2089.0,"22,13",0.0,178.0,177.0,0.0,179.0,182.0,177.0,177.0,181.0,0.0,186.0,186.0
2090.0,"22,13",0.0,0.0,177.0,177.0,0.0,182.0,178.0,177.0,179.0,177.0,0.0,185.0
2091.0,"22,13",0.0,0.0,178.0,0.0,177.0,179.0,177.0,177.0,184.0,177.0,0.0,184.0
2092.0,"22,13",0.0,0.0,179.0,177.0,177.0,180.0,177.0,177.0,184.0,177.0,0.0,185.0
2093.0,"22,13",0.0,177.0,178.0,177.0,177.0,177.0,177.0,177.0,0.0,177.0,177.0,192.0
2094.0,"22,13",0.0,0.0,178.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2095.0,"22,13",0.0,0.0,177.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2096.0,"22,13",0.0,0.0,177.0,0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,185.0
2097.0,"22,13",0.0,177.0,177.0,0.0,179.0,0.0,177.0,177.0,182.0,177.0,185.0,186.0
2098.0,"22,13",0.0,177.0,177.0,177.0,0.0,177.0,177.0,177.0,181.0,177.0,185.0,185.0
2099.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,177.0,185.0,185.0
2100.0,"22,13",0.0,0.0,0.0,177.0,177.0,182.0,177.0,177.0,184.0,177.0,177.0,0.0
2101.0,"22,13",0.0,0.0,178.0,177.0,0.0,180.0,177.0,177.0,183.0,177.0,0.0,184.5
2102.0,"22,13",0.0,177.0,180.0,0.0,177.0,177.0,177.0,177.0,183.0,177.0,177.0,186.0
2103.0,"22,13",0.0,0.0,177.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,191.0
2104.0,"22,13",0.0,0.0,178.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,0.0,0.0
2105.0,"22,13",0.0,0.0,177.0,177.0,0.0,177.0,177.0,0.0,179.0,177.0,177.0,192.0
2106.0,"22,13",0.0,178.0,177.0,0.0,0.0,177.0,0.0,177.0,181.0,177.0,181.0,192.0
2107.0,"22,13",0.0,177.0,177.0,0.0,181.0,177.0,177.0,177.0,179.0,178.0,186.0,184.0
2108.0,"22,13",0.0,178.0,177.0,0.0,180.0,179.0,177.0,177.0,177.0,177.0,185.0,185.0
2109.0,"22,13",0.0,0.0,179.0,0.0,0.0,181.0,177.0,177.0,184.0,177.0,177.0,187.0
2110.0,"22,13",0.0,0.0,179.0,0.0,177.0,180.0,177.0,0.0,184.0,177.0,177.0,184.0
2111.0,"22,13",0.0,177.0,178.0,0.0,177.0,180.0,177.0,177.0,184.0,177.0,177.0,184.0
2112.0,"22,13",0.0,177.0,178.0,177.0,177.0,177.0,178.0,177.0,177.0,0.0,178.0,184.0
2113.0,"22,13",0.0,0.0,177.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2114.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,178.0,192.0
2115.0,"22,13",0.0,0.0,177.0,0.0,180.0,177.0,0.0,0.0,177.0,177.0,178.0,192.0
2116.0,"22,13",0.0,178.0,177.0,0.0,181.0,177.0,177.0,177.0,182.0,178.0,185.0,186.0
2117.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,182.0,0.0,185.0,186.0
2118.0,"22,13",0.0,177.0,177.0,0.0,179.0,180.0,177.0,177.0,182.0,177.0,185.0,186.0
2119.0,"22,13",0.0,0.0,179.0,0.0,177.0,0.0,177.0,177.0,183.0,177.0,177.0,185.0
2120.0,"22,13",0.0,177.0,179.0,177.0,0.0,180.0,177.0,177.0,183.0,177.0,177.0,185.0
2121.0,"22,13",0.0,0.0,178.0,0.0,178.0,181.0,0.0,177.0,184.0,177.0,0.0,184.0
2122.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2123.0,"22,13",0.0,0.0,177.0,0.0,177.0,0.0,0.0,0.0,178.0,177.0,178.0,192.0
2124.0,"22,13",0.0,0.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,177.0,181.0,192.0
2125.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,177.0,185.0,186.0
2126.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,177.0,186.0,185.0
2127.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,177.0,177.0,182.0,177.0,185.0,186.0
2128.0,"22,13",0.0,0.0,179.0,177.0,0.0,179.0,177.0,177.0,184.0,177.0,177.0,185.0
2129.0,"22,13",0.0,177.0,180.0,0.0,178.0,179.0,177.0,177.0,184.0,177.0,0.0,185.0
2130.0,"22,13",0.0,0.0,0.0,177.0,177.0,181.0,177.0,177.0,183.0,177.0,177.0,184.0
2131.0,"22,13",0.0,0.0,178.0,177.0,177.0,180.0,0.0,0.0,177.0,177.0,177.0,192.0
2132.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2133.0,"22,13",0.0,0.0,177.0,177.0,177.0,0.0,177.0,0.0,177.0,177.0,0.0,192.0
2134.0,"22,13",0.0,177.0,177.0,177.0,179.0,0.0,177.0,177.0,182.0,177.0,185.0,186.0
2135.0,"22,13",0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,182.0,177.0,187.0,186.0
2136.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,177.0,0.0,181.0,177.0,185.0,186.0
2137.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,177.0,186.0,185.0
2138.0,"22,13",0.0,177.0,179.0,177.0,177.0,181.0,177.0,177.0,183.0,177.0,0.0,185.0
2139.0,"22,13",0.0,177.0,179.0,177.0,0.0,180.0,0.0,177.0,183.0,177.0,177.0,185.0
2140.0,"22,13",0.0,0.0,179.0,0.0,177.0,180.0,177.0,177.0,183.0,177.0,177.0,185.0
2141.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2142.0,"22,13",0.0,0.0,177.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
2143.0,"22,13",0.0,177.0,0.0,177.0,0.0,0.0,0.0,0.0,177.0,178.0,185.0,192.0
2144.0,"22,13",0.0,0.0,177.0,0.0,179.0,177.0,177.0,177.0,182.0,178.0,185.0,186.0
2145.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,0.0,179.0,185.0,186.0
2146.0,"22,13",0.0,177.0,177.0,0.0,177.0,177.0,177.0,177.0,183.0,178.0,185.0,187.0
2147.0,"22,13",0.0,177.0,179.0,177.0,0.0,179.0,177.0,177.0,183.0,177.0,0.0,184.0
2148.0,"22,13",0.0,177.0,178.0,177.0,177.0,180.0,177.0,177.0,184.0,177.0,0.0,184.0
2149.0,"22,13",0.0,177.0,179.0,177.0,178.0,181.0,177.0,177.0,184.0,177.0,0.0,184.0
2150.0,"22,13",0.0,0.0,177.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2151.0,"22,13",0.0,0.0,0.0,177.0,0.0,177.0,0.0,0.0,177.0,0.0,177.0,192.0
2152.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2153.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,180.0,178.0,185.0,187.0
2154.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,181.0,179.0,185.0,187.0
2155.0,"22,13",0.0,177.0,177.0,177.0,181.0,177.0,177.0,177.0,182.0,177.5,185.0,186.0
2156.0,"22,13",0.0,0.0,179.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
2157.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
2158.0,"22,13",0.0,177.0,179.0,177.0,0.0,181.0,177.0,177.0,183.0,177.0,0.0,184.0
2159.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,177.0,0.0,177.0,177.0,0.0,192.0
2160.0,"22,13",0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2161.0,"22,13",0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2162.0,"22,13",0.0,177.0,178.0,0.0,0.0,177.0,0.0,0.0,182.0,178.0,185.0,187.0
2163.0,"22,13",0.0,0.0,177.0,0.0,180.0,177.0,177.0,0.0,182.0,179.0,185.0,187.0
2164.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,177.0,185.0,187.0
2165.0,"22,13",0.0,178.0,177.0,0.0,177.0,177.0,177.0,177.0,181.0,178.0,0.0,184.0
2166.0,"22,13",0.0,0.0,180.0,177.0,0.0,181.0,177.0,177.0,183.0,177.0,0.0,184.0
2167.0,"22,13",0.0,0.0,180.0,0.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
2168.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,0.0,177.0,183.0,177.0,0.0,192.0
2169.0,"22,13",0.0,0.0,178.0,177.0,0.0,0.0,0.0,0.0,177.0,0.0,177.0,0.0
2170.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,179.0,177.0,177.0,192.5
2171.0,"22,13",0.0,0.0,178.0,177.0,177.0,177.0,0.0,0.0,178.0,177.0,0.0,186.0
2172.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,178.0,185.0,187.0
2173.0,"22,13",0.0,178.0,177.0,0.0,0.0,177.0,177.0,177.0,181.0,179.0,185.0,187.0
2174.0,"22,13",0.0,177.0,0.0,0.0,180.0,177.0,177.0,177.0,182.0,178.0,185.0,185.0
2175.0,"22,13",0.0,0.0,179.0,177.0,179.0,180.0,177.0,177.0,184.0,177.0,177.0,185.0
2176.0,"22,13",0.0,177.0,179.0,177.0,178.0,180.0,177.0,177.0,183.0,177.0,177.0,184.0
2177.0,"22,13",0.0,177.0,179.0,177.0,0.0,180.0,177.0,177.0,184.0,177.0,0.0,185.0
2178.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,0.0,178.0,177.0,177.0,191.0
2179.0,"22,13",0.0,0.0,0.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,0.0
2180.0,"22,13",0.0,0.0,179.0,0.0,177.0,177.0,0.0,0.0,178.0,177.0,177.0,191.0
2181.0,"22,13",0.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,182.0,178.0,185.0,192.0
2182.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,178.0,184.0,187.0
2183.0,"22,13",0.0,177.0,177.0,0.0,180.0,0.0,177.0,177.0,182.0,177.0,185.0,187.0
2184.0,"22,13",0.0,177.0,179.0,177.0,177.0,0.0,177.0,177.0,184.0,177.0,177.0,187.0
2185.0,"22,13",0.0,177.0,178.0,177.0,0.0,180.0,177.0,177.0,183.0,177.0,177.0,185.0
2186.0,"22,13",0.0,0.0,179.0,177.0,177.0,180.0,177.0,177.0,184.0,177.0,0.0,185.0
2187.0,"22,13",0.0,177.0,178.0,177.0,0.0,177.0,177.0,0.0,177.0,177.0,177.0,184.0
2188.0,"22,13",0.0,0.0,177.0,0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2189.0,"22,13",0.0,0.0,178.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2190.0,"22,13",0.0,0.0,177.0,0.0,177.0,177.0,177.0,0.0,177.0,179.0,177.0,192.0
2191.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,177.0,177.0,182.0,178.0,185.0,186.0
2192.0,"22,13",0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,180.0,178.0,184.0,186.0
2193.0,"22,13",0.0,177.0,177.0,177.0,180.0,180.0,177.0,177.0,182.0,177.5,185.0,186.0
2194.0,"22,13",0.0,177.0,181.0,177.0,177.0,0.0,177.0,177.0,183.0,177.0,0.0,185.0
2195.0,"22,13",0.0,177.0,180.0,177.0,177.0,181.0,177.0,177.0,183.0,177.0,0.0,185.0
2196.0,"22,13",0.0,0.0,179.0,177.0,0.0,0.0,177.0,177.0,182.0,177.0,177.0,185.0
2197.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2198.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2199.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,0.0,177.5,177.0,191.0
2200.0,"22,13",0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,183.0,178.0,185.0,186.0
2201.0,"22,13",0.0,177.0,0.0,0.0,180.0,177.0,177.0,0.0,181.0,177.0,185.0,186.0
2202.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,182.0,177.0,185.0,187.0
2203.0,"22,13",0.0,0.0,178.0,177.0,177.0,180.0,177.0,0.0,183.0,0.0,0.0,0.0
2204.0,"22,13",0.0,177.0,179.0,177.0,0.0,181.0,177.0,0.0,183.0,177.0,0.0,185.0
2205.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,185.0
2206.0,"22,13",0.0,0.0,178.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,192.0
2207.0,"22,13",0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2208.0,"22,13",0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,178.0,177.0,177.0,191.0
2209.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,0.0,177.0,182.0,179.0,177.0,185.0
2210.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,178.0,177.0,182.0,178.0,184.0,187.0
2211.0,"22,13",0.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,182.0,179.0,185.0,187.0
2212.0,"22,13",0.0,0.0,180.0,177.0,181.0,177.0,177.0,177.0,183.0,177.5,185.0,185.0
2213.0,"22,13",0.0,0.0,178.0,177.0,177.0,180.0,177.0,0.0,184.0,177.0,0.0,185.0
2214.0,"22,13",0.0,0.0,179.0,177.0,177.0,180.0,177.0,177.0,184.0,177.0,0.0,185.0
2215.0,"22,13",0.0,177.0,177.0,177.0,0.0,180.0,0.0,177.0,184.0,177.0,177.0,185.0
2216.0,"22,13",0.0,0.0,177.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,0.0,192.0
2217.0,"22,13",0.0,0.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2218.0,"22,13",0.0,0.0,177.0,0.0,180.0,0.0,0.0,0.0,177.0,177.5,185.0,192.0
2219.0,"22,13",0.0,178.0,177.0,0.0,0.0,0.0,177.0,177.0,183.0,179.0,185.0,186.0
2220.0,"22,13",0.0,178.0,177.0,0.0,181.0,177.0,177.0,0.0,182.0,178.0,185.0,187.0
2221.0,"22,13",0.0,177.0,179.0,0.0,180.0,178.0,177.0,177.0,183.0,178.0,186.0,185.0
2222.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,177.0,177.0,184.0,177.0,0.0,185.0
2223.0,"22,13",0.0,177.0,178.0,0.0,0.0,181.0,177.0,177.0,183.0,177.0,0.0,185.0
2224.0,"22,13",0.0,0.0,0.0,177.0,177.0,180.0,177.0,177.0,182.0,177.0,177.0,185.0
2225.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
2226.0,"22,13",0.0,0.0,177.0,0.0,0.0,177.0,0.0,0.0,178.0,177.0,177.0,192.0
2227.0,"22,13",0.0,0.0,177.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
2228.0,"22,13",0.0,177.0,177.0,0.0,181.0,0.0,177.0,177.0,182.0,178.0,185.0,186.0
2229.0,"22,13",0.0,178.0,178.0,0.0,181.0,177.0,177.0,177.0,183.0,178.0,185.0,187.0
2230.0,"22,13",0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,182.0,178.0,186.0,187.0
2231.0,"22,13",0.0,0.0,179.0,0.0,181.0,180.0,177.0,177.0,183.0,177.5,185.0,184.0
2232.0,"22,13",0.0,177.0,179.0,177.0,177.0,181.0,177.0,177.0,183.0,177.0,0.0,185.0
2233.0,"22,13",0.0,0.0,179.0,177.0,177.0,179.0,177.0,0.0,183.0,177.0,0.0,185.0
2234.0,"22,13",0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
2235.0,"22,13",0.0,0.0,178.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,191.0
2236.0,"22,13",0.0,0.0,177.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2237.0,"22,13",0.0,0.0,177.0,177.0,181.0,0.0,177.0,177.0,182.0,177.5,185.0,187.0
2238.0,"22,13",0.0,178.0,177.0,0.0,0.0,177.0,177.0,177.0,183.0,177.0,185.0,187.0
2239.0,"22,13",0.0,179.0,177.0,0.0,181.0,0.0,177.0,0.0,184.0,178.0,185.0,187.0
2240.0,"22,13",0.0,178.0,177.0,0.0,177.0,177.0,177.0,177.0,183.0,178.0,185.0,185.0
2241.0,"22,13",0.0,177.0,179.0,177.0,0.0,180.0,177.0,177.0,183.0,177.0,0.0,185.0
2242.0,"22,13",0.0,177.0,179.0,177.0,177.0,181.0,177.0,177.0,184.0,177.0,0.0,0.0
2243.0,"22,13",0.0,177.0,179.0,0.0,177.0,180.0,177.0,177.0,184.0,177.0,0.0,188.5
2244.0,"22,13",0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2245.0,"22,13",0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2246.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,187.0
2247.0,"22,13",0.0,177.0,0.0,0.0,181.0,177.0,177.0,177.0,183.0,0.0,186.0,187.0
2248.0,"22,13",0.0,177.0,177.0,0.0,181.0,177.0,177.0,177.0,184.0,178.0,185.0,187.0
2249.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,0.0,177.0,183.0,177.0,185.0,187.0
2250.0,"22,13",0.0,177.0,179.0,177.0,177.0,181.0,177.0,177.0,182.0,177.0,0.0,0.0
2251.0,"22,13",0.0,177.0,178.0,177.0,178.0,180.0,177.0,177.0,183.0,177.0,0.0,185.0
2252.0,"22,13",0.0,177.0,179.0,0.0,177.0,181.0,177.0,0.0,183.0,177.0,0.0,185.0
2253.0,"22,13",0.0,0.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2254.0,"22,13",0.0,0.0,178.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,0.0,192.0
2255.0,"22,13",0.0,0.0,0.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,191.0
2256.0,"22,13",0.0,0.0,180.0,0.0,179.0,177.0,177.0,177.0,184.0,177.5,185.0,0.0
2257.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,177.0,183.0,179.0,185.0,186.5
2258.0,"22,13",0.0,0.0,177.0,0.0,179.0,177.0,177.0,177.0,183.0,179.0,185.0,0.0
2259.0,"22,13",0.0,177.0,177.0,0.0,177.0,181.0,177.0,177.0,183.0,177.0,0.0,187.0
2260.0,"22,13",0.0,177.0,180.0,177.0,0.0,181.0,177.0,177.0,183.0,177.0,0.0,185.0
2261.0,"22,13",0.0,177.0,177.0,177.0,178.0,181.0,177.0,177.0,183.0,177.0,0.0,185.0
2262.0,"22,13",0.0,0.0,179.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,0.0,185.0
2263.0,"22,13",0.0,0.0,177.0,177.0,177.0,177.0,0.0,0.0,177.0,177.0,0.0,191.0
2264.0,"22,13",0.0,0.0,177.0,177.0,0.0,177.0,0.0,0.0,177.0,177.0,177.0,192.0
2265.0,"22,13",0.0,177.0,178.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
2266.0,"22,13",0.0,178.0,177.0,0.0,179.0,177.0,177.0,177.0,181.0,178.0,185.0,187.0
2267.0,"22,13",0.0,177.0,177.0,0.0,179.0,177.0,177.0,177.0,183.0,178.0,185.0,0.0
2268.0,"22,13",0.0,177.0,177.0,0.0,0.0,180.0,177.0,177.0,183.0,177.5,185.0,186.0
2269.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
2270.0,"22,13",0.0,0.0,179.0,0.0,177.0,181.0,177.0,177.0,0.0,177.0,0.0,184.0
2271.0,"22,13",0.0,0.0,180.0,177.0,177.0,181.0,177.0,177.0,182.0,177.0,0.0,185.0
2272.0,"22,13",0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2273.0,"22,13",0.0,0.0,178.0,177.0,177.0,177.0,0.0,0.0,178.0,177.0,177.0,191.0
2274.0,"22,13",0.0,0.0,178.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2275.0,"22,13",0.0,177.0,177.0,0.0,180.0,177.0,177.0,177.0,183.0,178.0,185.0,187.0
2276.0,"22,13",0.0,177.0,177.0,0.0,0.0,177.0,177.0,0.0,184.0,178.0,185.0,187.0
2277.0,"22,13",0.0,177.0,177.0,0.0,181.0,177.0,177.0,177.0,184.0,177.0,185.0,186.0
2278.0,"22,13",0.0,177.0,179.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,185.0
2279.0,"22,13",0.0,177.0,179.0,177.0,0.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
2280.0,"22,13",0.0,0.0,179.0,177.0,179.0,180.0,177.0,177.0,183.0,177.0,0.0,184.0
2281.0,"22,13",0.0,0.0,177.0,177.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,192.0
2282.0,"22,13",0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,177.0,177.0,191.0
2283.0,"22,13",0.0,0.0,177.5,177.0,0.0,0.0,0.0,0.0,178.0,177.0,177.0,192.0
2284.0,"22,13",0.0,178.0,178.0,0.0,177.0,177.0,0.0,177.0,183.0,177.0,177.0,187.0
2285.0,"22,13",0.0,179.0,178.0,0.0,180.0,177.0,177.0,0.0,183.0,178.0,185.0,187.0
2286.0,"22,13",0.0,177.0,177.0,0.0,181.0,177.0,177.0,177.0,183.0,178.0,184.0,0.0
2287.0,"22,13",0.0,177.0,0.0,0.0,0.0,180.0,177.0,177.0,183.0,178.0,0.0,0.0
2288.0,"22,13",0.0,0.0,178.0,177.0,177.0,180.0,177.0,177.0,183.0,177.0,0.0,185.0
2289.0,"22,13",0.0,0.0,179.0,177.0,177.0,179.0,177.0,177.0,184.0,177.0,0.0,185.0
2290.0,"22,13",0.0,177.0,179.0,177.0,177.0,0.0,177.0,0.0,183.0,177.0,0.0,185.0
