index,data,label,vote_result,prediction
1321,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"['13,13']","('13,13', [('13,13', 0.8858682406497166), ('13,1', 0.03988734803831613), ('19,7', 0.03484424996804827), ('13,7', 0.018795390560379877), ('19,1', 0.014869462274605), ('19,13', 0.005735308508933952)])",CORRECT
1322,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9747939786146964), ('19,7', 0.01458783240444216), ('13,1', 0.010618188980861542)])",CORRECT
1323,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"['19,1']","('19,1', [('19,1', 0.8333708866054437), ('19,7', 0.08202223818300125), ('13,1', 0.07999369228045615), ('19,13', 0.004613182931099049)])",CORRECT
1324,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.49664733987373033), ('1,7', 0.16889072013991702), ('1,13', 0.11880684317660581), ('7,7', 0.07142625126886636), ('7,13', 0.05378664346744177), ('7,1', 0.0436311707574266), ('19,7', 0.03306307131654029), ('13,7', 0.013747959999471772)])",CORRECT
1325,[  0.   0. 179.   0.   0. 180. 178. 177. 192. 182. 186. 197.],"['19,13']","('19,13', [('19,13', 0.9390004517027594), ('19,7', 0.02412262897222484), ('13,13', 0.022958003943656678), ('13,1', 0.01391891538135907)])",CORRECT
1326,[  0. 187.   0. 180.   0.   0. 179.   0.   0. 177. 181.   0.],"['1,13']","('13,13', [('13,13', 0.29746356515677347), ('1,13', 0.26218148148044157), ('19,1', 0.11226575115460567), ('13,1', 0.08238898398382674), ('1,1', 0.07645279015140631), ('19,7', 0.0647081663083024), ('19,13', 0.025078939934520282), ('1,7', 0.023452402352040082), ('7,7', 0.022989028273310258), ('7,1', 0.016741694612656587), ('13,7', 0.016277196592116527)])",WRONG
1327,[  0. 177. 177. 189.   0. 180. 194. 187. 178. 180. 191. 177.],"['13,1']","('13,1', [('13,1', 0.6297076375129078), ('13,7', 0.23536100612762337), ('19,7', 0.06697820275519456), ('7,1', 0.04703089482848101), ('7,7', 0.01143653424189268), ('19,1', 0.006063040423730177), ('19,13', 0.0034226841101702614)])",CORRECT
1328,[180. 191. 185. 187. 192. 180. 181. 177. 181. 177. 178.   0.],"['7,7']","('7,7', [('7,7', 0.4540943582611983), ('7,1', 0.17204868978941834), ('7,13', 0.16894636339521027), ('1,7', 0.1118406401125487), ('1,1', 0.06771926813229676), ('19,7', 0.014147094322037083), ('1,13', 0.004244128296611125), ('13,7', 0.003536773580509271), ('13,13', 0.003422684110170262)])",CORRECT
1329,[  0.  184.  177.  178.    0.  181.  186.  190.  188.    0.  189.5 182. ],"['13,7']","('13,7', [('13,7', 0.6158110973799678), ('13,13', 0.2116310774060705), ('19,13', 0.1253884531295304), ('7,7', 0.02275821457420306), ('19,7', 0.015569223558955144), ('7,1', 0.008841933951273176)])",CORRECT
1330,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"['13,7']","('19,7', [('19,7', 0.7707315173535703), ('7,1', 0.16820159537738325), ('13,13', 0.03230731930228965), ('7,7', 0.02875956796675701)])",WRONG
1331,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"['13,7']","('13,13', [('13,13', 0.6093797179003176), ('19,13', 0.3372955649837075), ('13,7', 0.044836460522752586), ('1,7', 0.008488256593222252)])",WRONG
1332,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.26621632209886115), ('7,1', 0.25682805041644663), ('13,13', 0.136032772624881), ('19,7', 0.13294295698855566), ('1,1', 0.07262803014061264), ('7,7', 0.06780701456039355), ('7,13', 0.04480845158126105), ('1,7', 0.0189470013241568), ('19,13', 0.0037894002648313605)])",CORRECT
1333,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"['13,1']","('13,1', [('13,1', 0.8180892721332021), ('19,7', 0.06578310253665139), ('19,1', 0.06300289701414123), ('7,1', 0.029133293652759285), ('13,7', 0.01090537241536154), ('19,13', 0.00954928866737503), ('7,7', 0.00353677358050927)])",CORRECT
1334,[177. 177. 177. 179. 177. 181. 184. 191. 189. 178. 193. 194.],"['19,7']","('19,7', [('19,7', 0.7735685015090589), ('7,1', 0.15703316322624458), ('13,13', 0.052223584566721944), ('1,7', 0.009522082716755727), ('7,7', 0.007652667981218888)])",CORRECT
1335,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.8423184917467544), ('13,1', 0.07066416985736082), ('19,13', 0.047484853184763476), ('13,7', 0.026525801853819534), ('19,7', 0.013006683357301855)])",CORRECT
1336,[  0.   0. 177. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.4365550102426038), ('19,7', 0.19781332942190913), ('13,7', 0.13807270685384465), ('13,13', 0.12042803854131115), ('13,1', 0.03697536015986966), ('1,1', 0.02122064148305563), ('19,1', 0.01745374186649962), ('7,7', 0.016323570371581254), ('7,1', 0.015157601059325449)])",CORRECT
1337,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"['7,13']","('7,13', [('7,13', 0.3183096222458343), ('13,7', 0.21528401160748634), ('7,1', 0.18380078376145223), ('7,7', 0.10431243635993254), ('19,7', 0.08967717307383194), ('13,13', 0.0472570646586969), ('19,13', 0.01414709432203708), ('1,13', 0.013948913043818888), ('13,1', 0.013262900926909764)])",CORRECT
1338,[  0.   0. 181. 177.   0. 179. 181. 179. 192.   0.   0. 197.],"['19,13']","('19,13', [('19,13', 0.25710772715558444), ('13,1', 0.1558828922061452), ('13,13', 0.15486462251393832), ('7,1', 0.13940163269505726), ('19,7', 0.12007837841911594), ('13,7', 0.09291742734152206), ('1,7', 0.03536773580509271), ('7,7', 0.024732682381183715), ('1,1', 0.010105067372883633), ('7,13', 0.009541834109477005)])",CORRECT
1339,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"['7,7']","('7,1', [('7,1', 0.27725852471801016), ('1,7', 0.2071892532027246), ('7,13', 0.2034485025484176), ('1,1', 0.11580071528901274), ('7,7', 0.0906744922402922), ('19,7', 0.06625776495143906), ('13,13', 0.0208929095682594), ('13,7', 0.014147094322037083), ('1,13', 0.00433074315980727)])",WRONG
1340,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"['13,13']","('13,13', [('13,13', 0.3301079711784985), ('7,13', 0.16952003529413398), ('19,7', 0.10186503442086353), ('7,1', 0.09846419981224444), ('1,1', 0.09595417841520056), ('7,7', 0.0651806566337385), ('1,7', 0.05495852771187678), ('13,7', 0.05019423303085401), ('1,13', 0.028170784164943615), ('19,13', 0.005584379337646217)])",CORRECT
1341,[177. 192. 188. 177. 193. 194.   0. 181. 182.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.925991920935701), ('13,13', 0.02786782842517797), ('7,7', 0.02392655396846114), ('1,1', 0.012671862561182953), ('19,7', 0.006063040423730181), ('1,7', 0.003478793685746825)])",CORRECT
1342,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9904614288283236), ('1,13', 0.004822873064330825), ('7,1', 0.004715698107345696)])",CORRECT
1343,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"['13,1']","('13,1', [('13,1', 0.9127071476054784), ('19,7', 0.0450864803564687), ('7,1', 0.03159605129652517), ('19,13', 0.010610320741527816)])",CORRECT
1344,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"['13,7']","('13,1', [('13,1', 0.3917554306186037), ('19,13', 0.1975271003550608), ('13,7', 0.17967419099747722), ('13,13', 0.08867388366872384), ('19,7', 0.07914710736288799), ('1,7', 0.03031520211865089), ('7,1', 0.015942073394851937), ('19,1', 0.011789245268364236), ('1,1', 0.005175766215379421)])",WRONG
1345,[  0. 177. 179. 191. 179.   0. 192.   0. 177. 179. 184. 185.],"['13,1']","('1,13', [('1,13', 0.33573322584176774), ('13,1', 0.30905126330713517), ('7,1', 0.08905254665655207), ('13,7', 0.05966620783140799), ('7,13', 0.05016043165373069), ('19,7', 0.04155264079918455), ('19,1', 0.03990206090830972), ('7,7', 0.027328155206929612), ('19,13', 0.01995103045415486), ('1,1', 0.012482730284150367), ('13,13', 0.00848825659322225), ('1,7', 0.006631450463454883)])",WRONG
1346,[  0.    0.  177.  178.    0.    0.  178.  191.  181.  177.5 193.    0. ],"['19,7']","('13,1', [('13,1', 0.36138235288562726), ('19,7', 0.34225965553584015), ('19,13', 0.1278822868320984), ('19,1', 0.09038343787462694), ('7,1', 0.047103393594964384), ('13,7', 0.0191996280084789), ('1,1', 0.011789245268364237)])",WRONG
1347,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"['7,7']","('7,7', [('7,7', 0.7947954046990697), ('7,13', 0.1217927757794557), ('1,7', 0.0532061722871498), ('7,1', 0.030205647234324895)])",CORRECT
1348,[  0.   0. 177.   0. 179.   0. 193. 186. 179. 178.   0. 177.],"['13,1']","('19,13', [('19,13', 0.5262175879904012), ('19,1', 0.26654096581739967), ('13,1', 0.11187326605104848), ('19,7', 0.058560710562482736), ('13,7', 0.024315318366001235), ('7,7', 0.012492151212666709)])",WRONG
1349,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"['7,13']","('1,7', [('1,7', 0.4536046105615541), ('7,13', 0.43378267604870163), ('7,7', 0.05147243087502316), ('1,1', 0.022124051465931823), ('1,13', 0.018112129554968836), ('7,1', 0.009757905967367015), ('13,13', 0.006430497419107765), ('19,13', 0.004715698107345695)])",WRONG
1350,[178. 181.   0. 177. 177.   0. 177.   0.   0.   0. 177.   0.],"['1,13']","('1,1', [('1,1', 0.5065185262550455), ('1,13', 0.40119735342448865), ('7,1', 0.05691638451537297), ('1,7', 0.0353677358050927)])",WRONG
1351,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"['19,7']","('19,7', [('19,7', 0.5882673957844201), ('19,1', 0.262350851416649), ('13,13', 0.0442826057142076), ('13,1', 0.04232719349577224), ('7,1', 0.03561506262890455), ('19,13', 0.02008334379902798), ('13,7', 0.007073547161018542)])",CORRECT
1352,[  0. 177. 179. 177. 177. 177. 177. 180.   0.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.416790962515879), ('13,7', 0.20424867427441032), ('7,1', 0.09324230136605345), ('1,13', 0.06784483935688455), ('13,1', 0.05229446449538927), ('7,7', 0.04635820956256445), ('19,7', 0.03561506262890454), ('13,13', 0.032841468961871796), ('1,7', 0.030400775010867975), ('7,13', 0.014468619192992468), ('1,1', 0.005894622634182116)])",CORRECT
1353,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.809770804044414), ('7,13', 0.19022919595558602)])",CORRECT
1354,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"['7,13']","('7,13', [('7,13', 0.609794475563554), ('1,7', 0.14794811064732996), ('13,13', 0.09108979957152138), ('7,7', 0.08373131004224038), ('7,1', 0.05199800680011514), ('13,7', 0.007859496845576155), ('1,1', 0.007578800529662721)])",CORRECT
1355,[  0. 178. 178. 177. 177. 177. 177.   0. 181.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.3459778127217038), ('13,13', 0.30768027437807405), ('7,7', 0.09611844085377322), ('13,7', 0.08928531750863491), ('1,13', 0.08710007475795982), ('7,1', 0.04919475418662838), ('19,7', 0.021220641483055625), ('7,13', 0.003422684110170262)])",CORRECT
1356,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"['7,7']","('7,7', [('7,7', 0.7174123791668406), ('1,7', 0.09249790968817719), ('7,13', 0.07859292719771033), ('7,1', 0.07078504434912736), ('13,13', 0.018626068460341993), ('1,1', 0.011647419761376393), ('19,7', 0.010438251376426356)])",CORRECT
1357,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"['7,1']","('1,1', [('1,1', 0.5760472149158113), ('1,13', 0.2634002893708374), ('7,7', 0.09902966025425962), ('13,7', 0.02248926678910787), ('7,1', 0.02021013474576727), ('1,7', 0.011244633394553935), ('19,7', 0.007578800529662725)])",WRONG
1358,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.4845379805297701), ('7,7', 0.21655082826548916), ('13,7', 0.12172740681521864), ('13,13', 0.08220063821388311), ('19,13', 0.026610700276409934), ('13,1', 0.0242719755525146), ('7,13', 0.024053980416702522), ('1,1', 0.01632357037158125), ('19,7', 0.003722919558430811)])",CORRECT
1359,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"['13,1']","('7,1', [('7,1', 0.41373242964171636), ('13,1', 0.26801891526845006), ('7,7', 0.09645286807417426), ('19,7', 0.09228676088193742), ('7,13', 0.04742995569300171), ('19,1', 0.042931515796111236), ('1,13', 0.020265600129263723), ('13,13', 0.010300077444991913), ('1,1', 0.004420966975636588), ('1,7', 0.004160910094716789)])",WRONG
1360,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"['7,1']","('7,1', [('7,1', 0.2509415082588671), ('7,7', 0.21220641483055624), ('19,7', 0.13886473574504238), ('1,1', 0.13063244353816497), ('13,1', 0.10920216163828561), ('1,7', 0.10610320741527812), ('1,13', 0.018068299813471272), ('13,7', 0.014285631536020164), ('19,13', 0.009875406750772638), ('19,1', 0.009820190473541698)])",CORRECT
1361,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.5374392383452001), ('19,7', 0.16757373281440993), ('19,13', 0.10981397254044571), ('13,1', 0.1030528189200728), ('13,7', 0.0707354716101854), ('7,1', 0.007788046874252736), ('13,13', 0.003596718895433156)])",CORRECT
1362,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"['13,7']","('13,13', [('13,13', 0.29738067215214997), ('13,7', 0.2475741506356489), ('19,7', 0.16294421138774848), ('7,7', 0.11931038977537559), ('19,13', 0.1041337450193567), ('7,13', 0.06015173265754317), ('1,1', 0.004715698107345693), ('7,1', 0.00378940026483136)])",WRONG
1363,[195.   0. 185. 181. 177.   0. 178. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.4361652994349404), ('7,1', 0.16744135063898308), ('1,7', 0.12307546512548939), ('7,7', 0.08331511422699797), ('19,7', 0.05465922806241599), ('13,7', 0.050348207809893464), ('13,13', 0.041455569829140955), ('7,13', 0.026854179835058507), ('13,1', 0.016685585037080026)])",CORRECT
1364,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.7960646531942048), ('1,1', 0.05008188380510541), ('1,7', 0.04856667359586608), ('7,7', 0.03947278097886176), ('7,1', 0.03781911331501655), ('7,13', 0.02799489511094541)])",CORRECT
1365,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"['13,7']","('13,7', [('13,7', 0.8810032435723769), ('19,7', 0.09385154609875025), ('13,1', 0.025145210328872798)])",CORRECT
1366,[  0.   0.   0.   0.   0. 177. 190. 183. 182. 195. 182. 188.],"['19,1']","('19,13', [('19,13', 0.49001522846281026), ('19,1', 0.3030402246765646), ('19,7', 0.11055917055416843), ('13,13', 0.09259597604162523), ('13,1', 0.0037894002648313605)])",WRONG
1367,[179. 191. 183. 187.   0. 183. 180. 177.   0.   0. 180. 179.],"['7,7']","('7,7', [('7,7', 0.47033227142777595), ('7,1', 0.23108370598021927), ('1,1', 0.14735389348412628), ('1,13', 0.11250776677314328), ('1,7', 0.03872236233473525)])",CORRECT
1368,[  0. 177. 177.   0. 177. 184.   0. 180. 182. 177. 188.   0.],"['19,13']","('19,13', [('19,13', 0.4709938825056591), ('13,7', 0.15638701506791475), ('1,7', 0.13490626621559107), ('13,13', 0.09854233431968988), ('7,1', 0.04326722421378647), ('19,7', 0.029693886942930105), ('7,13', 0.02893723838598494), ('1,13', 0.014147094322037083), ('13,1', 0.013019990653523139), ('7,7', 0.01010506737288363)])",CORRECT
1369,[195. 193. 185. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9873281374388171), ('1,7', 0.006430497419107766), ('13,7', 0.0062413651420751845)])",CORRECT
1370,[184. 191.   0. 184. 193. 196. 179. 177. 185. 177. 180. 184.],"['7,13']","('7,13', [('7,13', 0.3144230578716483), ('7,7', 0.18735653509821987), ('7,1', 0.14841804369663308), ('1,7', 0.1264185381023498), ('13,7', 0.11300267025154226), ('19,7', 0.0796126227633976), ('13,13', 0.030768532216209114)])",CORRECT
1371,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"['13,13']","('13,13', [('13,13', 0.7251679258994944), ('7,13', 0.13146357141295556), ('1,7', 0.05626840086858385), ('7,1', 0.04924437594100437), ('7,7', 0.020631179219637412), ('13,7', 0.009645746128661647), ('1,1', 0.007578800529662723)])",CORRECT
1372,[  0. 180.   0. 181. 180. 188. 177. 182. 196.   0. 187. 193.],"['13,13']","('13,13', [('13,13', 0.4529236233792715), ('13,7', 0.28720625981253306), ('19,7', 0.11789922007969086), ('19,13', 0.09220873977756315), ('19,1', 0.0192914922573233), ('7,7', 0.016323570371581254), ('7,1', 0.014147094322037085)])",CORRECT
1373,[193.   0.   0. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('13,1', [('13,1', 0.33032113698881904), ('7,1', 0.27713415678558984), ('19,1', 0.095631741022938), ('1,1', 0.07261103335742519), ('13,7', 0.0693416401846582), ('19,7', 0.05688310841985745), ('7,7', 0.046100014256293266), ('13,13', 0.02122064148305563), ('1,7', 0.01634527879493512), ('1,13', 0.014411248706428537)])",WRONG
1374,[  0.   0.   0.   0. 177. 177. 191. 177. 177. 194.   0. 191.],"['19,1']","('19,1', [('19,1', 0.5478709351340277), ('19,13', 0.22315245268130476), ('19,7', 0.09797233381526549), ('13,13', 0.07291922553873555), ('13,1', 0.058085052830666416)])",CORRECT
1375,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9708522892083032), ('1,13', 0.020019497757819846), ('7,1', 0.009128213033876842)])",CORRECT
1376,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"['19,7']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.24179730503531194), ('13,1', 0.05405321672475743), ('19,13', 0.045628265752943785)])",CORRECT
1377,[  0.   0.   0. 180. 179. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 0.48453798052977), ('19,7', 0.2169278931951251), ('19,1', 0.19231124877789513), ('19,13', 0.06199756041128015), ('13,1', 0.04062859819049651), ('13,7', 0.003596718895433156)])",CORRECT
1378,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"['1,13']","('1,13', [('1,13', 0.8407053201606556), ('7,7', 0.09089675981309624), ('7,1', 0.021236377961723073), ('13,1', 0.01726679554635422), ('1,1', 0.01010506737288363), ('13,7', 0.009645746128661647), ('1,7', 0.006063040423730178), ('19,13', 0.004080892592895313)])",CORRECT
1379,[177. 189. 193. 178. 185. 194. 177. 177. 189. 177. 177. 177.],"['7,13']","('7,13', [('7,13', 0.7917793658581832), ('1,7', 0.10397967809483558), ('7,7', 0.08439647417160381), ('13,13', 0.019844481875377375)])",CORRECT
1380,[  0. 179. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"['13,13']","('13,13', [('13,13', 0.7683864123438251), ('19,13', 0.21722257791479246), ('13,7', 0.01439100974138255)])",CORRECT
1381,[183. 188. 190. 179.   0.   0. 179.   0. 177.   0. 180. 183.],"['1,13']","('1,13', [('1,13', 0.7635969096849284), ('1,7', 0.0979416610727737), ('7,13', 0.05188318759758508), ('1,1', 0.043136127250980975), ('7,7', 0.019670618243824333), ('7,1', 0.01952736785329629), ('13,13', 0.004244128296611125)])",CORRECT
1382,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 0.31280047060957294), ('19,1', 0.21743435374817313), ('13,7', 0.21220641483055624), ('19,7', 0.1292447303457073), ('19,13', 0.1025683992549303), ('7,1', 0.025745631211060133)])",CORRECT
1383,[  0.   0.   0.   0. 181. 177. 189. 181. 182. 195. 184.   0.],"['19,1']","('19,1', [('19,1', 0.47823573848240264), ('13,1', 0.3530264097406546), ('19,13', 0.09485427813009126), ('19,7', 0.05335881509288619), ('13,13', 0.02052475855396521)])",CORRECT
1384,[177. 192. 183. 184.   0. 180. 181. 177. 177.   0. 180. 184.],"['7,7']","('7,7', [('7,7', 0.6663807093325629), ('1,7', 0.18115300807358498), ('7,13', 0.050447700367467894), ('7,1', 0.043166344588755144), ('1,1', 0.0374356165171565), ('13,13', 0.010798432139610788), ('13,7', 0.010618188980861533)])",CORRECT
1385,[  0. 178. 177. 184. 192. 182. 192. 193. 188. 184. 193. 184.],"['13,7']","('13,7', [('13,7', 0.8916035491586508), ('19,7', 0.05506115856245509), ('13,1', 0.05333529227889422)])",CORRECT
1386,[  0.   0.   0. 177.   0. 177. 185. 178.   0. 195.   0. 189.],"['19,1']","('19,1', [('19,1', 0.7269337467068311), ('13,1', 0.17755640645667578), ('19,13', 0.03976632238564084), ('19,7', 0.027050581922701166), ('13,7', 0.012482730284150367), ('13,13', 0.011789245268364236), ('7,7', 0.004420966975636588)])",CORRECT
