index,data,label,vote_result,prediction
1407,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"['13,13']","('13,13', [('13,13', 0.4436912875904092), ('7,13', 0.17782865097869574), ('13,7', 0.13310738627712276), ('7,7', 0.11742994936711976), ('1,7', 0.09507670448365911), ('19,7', 0.03286602130299327)])",CORRECT
1408,[  0. 177. 177. 177. 177. 182. 177. 179. 177. 177. 191. 198.],"['19,13']","('19,13', [('19,13', 0.7246957697310018), ('19,7', 0.27530423026899825)])",CORRECT
1409,[  0.  177.  177.  177.    0.  183.  177.  193.  189.5 182.5 195.  193. ],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1410,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1411,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1412,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"['19,7']","('19,7', [('19,7', 0.6938838747594456), ('19,1', 0.2178654405659785), ('13,1', 0.06853107189277993), ('7,1', 0.019719612781795966)])",CORRECT
1413,[177.   0.   0.   0.   0. 194. 177. 177. 183.   0. 180. 186.],"['7,13']","('13,13', [('13,13', 0.42150672321088883), ('13,7', 0.23452253772635914), ('19,13', 0.15293699023910362), ('7,1', 0.14789709586346975), ('19,7', 0.02464951597724496), ('13,1', 0.01848713698293372)])",WRONG
1414,[184. 193. 190. 177. 182. 177. 179. 180. 180.   0. 177. 183.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
1415,[178. 180.   0. 177. 177. 179. 177.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.4989286120303263), ('1,1', 0.17593253436506157), ('7,1', 0.1676167086452657), ('7,7', 0.10681456923472815), ('19,1', 0.029579419172693952), ('1,7', 0.021128156551924248)])",CORRECT
1416,[  0.   0.   0. 177. 177. 177. 185. 178.   0. 191. 192. 186.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1417,[177.   0. 177.   0. 178. 178. 185. 193. 181. 177. 195. 193.],"['19,7']","('19,7', [('19,7', 0.4195038987358812), ('7,1', 0.2957941917269395), ('1,7', 0.24649515977244957), ('13,1', 0.019719612781795966), ('19,13', 0.01848713698293372)])",CORRECT
1418,[  0.   0. 177. 182. 177. 177.   0.   0. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.6162378994311238), ('19,7', 0.17355500113069292), ('13,13', 0.0665536931385614), ('19,13', 0.04740291534085569), ('13,1', 0.042256313103848496), ('1,13', 0.03286602130299328), ('7,1', 0.021128156551924248)])",CORRECT
1419,[181. 191.   0. 192. 191. 188. 178. 179. 182. 177. 184. 183.],"['7,7']","('7,7', [('7,7', 0.5176398355221441), ('7,1', 0.26977676304985837), ('7,13', 0.09859806390897984), ('1,7', 0.06244544047568723), ('19,7', 0.051539897043330375)])",CORRECT
1420,[  0. 178.   0.   0. 179. 188. 177. 182. 193. 177. 187. 193.],"['13,13']","('13,13', [('13,13', 0.5356393996615718), ('19,13', 0.31340098885354306), ('13,1', 0.06162378994311239), ('19,1', 0.059756402369078684), ('13,7', 0.029579419172693952)])",CORRECT
1421,[182. 187. 190. 178.   0.   0. 180.   0.   0. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
1422,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"['1,13']","('1,13', [('1,13', 0.9815128630170663), ('7,13', 0.01848713698293372)])",CORRECT
1423,[177. 195. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.40794948942340403), ('7,7', 0.15775690225436773), ('7,13', 0.14789709586346975), ('1,13', 0.12852961902420584), ('19,7', 0.08357359702761147), ('7,1', 0.0742932964069411)])",CORRECT
1424,[  0. 181. 178. 185. 192. 183. 192. 194. 187. 184. 193. 185.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
1425,[  0.   0. 177.   0. 179. 184. 184. 189.   0. 184. 193. 193.],"['19,7']","('19,13', [('19,13', 0.8175935817683874), ('19,7', 0.18240641823161266)])",WRONG
1426,[177. 183.   0. 183.   0.   0. 189. 193. 190.   0. 191. 187.],"['13,7']","('13,7', [('13,7', 0.9406650936833459), ('13,13', 0.021128156551924248), ('7,1', 0.019719612781795966), ('7,7', 0.01848713698293372)])",CORRECT
1427,[195. 193. 185. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
1428,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.44369128759040927), ('7,7', 0.22980933357246836), ('7,13', 0.1332834542483888), ('7,1', 0.07923058706971593), ('13,13', 0.03286602130299328), ('13,7', 0.029579419172693952), ('19,7', 0.02689038106608541), ('13,1', 0.02464951597724496)])",CORRECT
1429,[183. 187. 189. 180. 180.   0. 179.   0. 177. 177. 178. 181.],"['1,13']","('1,13', [('1,13', 0.9617932502352703), ('1,7', 0.019719612781795966), ('1,1', 0.01848713698293372)])",CORRECT
1430,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
1431,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.7753372686645389), ('7,13', 0.09155534505833841), ('1,7', 0.07394854793173487), ('7,1', 0.0591588383453879)])",CORRECT
1432,[177. 195. 194. 177. 183. 190.   0. 179.   0. 177. 185. 186.],"['1,7']","('1,7', [('1,7', 0.9788718434480757), ('7,13', 0.021128156551924248)])",CORRECT
1433,[  0. 177. 177. 187. 180.   0. 193. 187. 183. 183. 189. 182.],"['13,1']","('13,1', [('13,1', 0.8552795150866446), ('13,7', 0.0811193162160243), ('7,7', 0.02275339936361073), ('19,13', 0.021128156551924248), ('1,1', 0.019719612781795966)])",CORRECT
1434,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
1435,[184. 192. 189. 183. 194. 196. 177.   0. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.7616700436968693), ('7,7', 0.2383299563031308)])",CORRECT
1436,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.5510266732716096), ('7,13', 0.2957941917269395), ('13,13', 0.15317913500145083)])",CORRECT
1437,[181. 190. 184. 187. 193. 181. 180. 177. 181. 177. 178.   0.],"['7,7']","('7,7', [('7,7', 0.6347250364140576), ('1,7', 0.17829816556873856), ('7,1', 0.09872611334262786), ('1,1', 0.04740291534085569), ('7,13', 0.021128156551924248), ('19,7', 0.019719612781795966)])",CORRECT
1438,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 179. 177. 192.],"['13,13']","('13,13', [('13,13', 0.9179116943197353), ('19,7', 0.0623686928984687), ('19,13', 0.019719612781795966)])",CORRECT
1439,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
1440,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.866371797276405), ('1,7', 0.13362820272359505)])",CORRECT
1441,[  0.   0.   0. 178. 177. 177. 187. 179. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1442,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"['19,7']","('19,13', [('19,13', 0.32676409641629856), ('13,13', 0.3226845727930249), ('19,7', 0.17659617517983356), ('13,1', 0.1331073862771228), ('19,1', 0.040847769333720224)])",WRONG
1443,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
1444,[  0. 177. 178. 178.   0. 183.   0. 192. 190. 182. 194. 193.],"['19,7']","('19,7', [('19,7', 0.7138895466926924), ('13,7', 0.14789709586346975), ('7,1', 0.07394854793173487), ('13,13', 0.06426480951210294)])",CORRECT
1445,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.8837951389644166), ('7,13', 0.07394854793173487), ('1,7', 0.042256313103848496)])",CORRECT
1446,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.7840306760476556), ('19,7', 0.09941971444155466), ('13,1', 0.09379621014717886), ('13,13', 0.02275339936361073)])",CORRECT
1447,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.9179116943197353), ('19,7', 0.0623686928984687), ('7,7', 0.019719612781795966)])",CORRECT
1448,[  0. 179. 177.   0.   0. 185. 177. 182. 193.   0. 187. 192.],"['13,13']","('13,13', [('13,13', 0.5422893514993892), ('19,13', 0.45771064850061094)])",CORRECT
1449,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
1450,[177. 192. 182. 185.   0. 182. 180. 179. 177.   0. 180. 178.],"['7,7']","('7,7', [('7,7', 0.9591522306662797), ('1,7', 0.04084776933372022)])",CORRECT
1451,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"['7,7']","('7,7', [('7,7', 0.33805050483078797), ('1,1', 0.18610384562819943), ('7,1', 0.17747651503616368), ('1,7', 0.07674757721852825), ('19,13', 0.07394854793173487), ('13,1', 0.06162378994311239), ('1,13', 0.059158838345387904), ('13,7', 0.02689038106608541)])",CORRECT
1452,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
1453,[  0.   0. 177. 177. 181. 180. 184. 192. 189. 184. 194. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1454,[  0. 178. 177. 181.   0. 188. 177.   0. 193. 177. 187. 191.],"['13,13']","('13,13', [('13,13', 0.3624578760456857), ('19,13', 0.31428132870987324), ('13,1', 0.1507141834037263), ('19,7', 0.09859806390897984), ('13,7', 0.07394854793173487)])",CORRECT
1455,[  0.  189.  181.  186.  194.  185.  180.  177.  178.    0.  180.5 178. ],"['7,7']","('7,7', [('7,7', 0.7246957697310017), ('7,1', 0.2087985556680548), ('7,13', 0.04801853761800966), ('1,1', 0.01848713698293372)])",CORRECT
1456,[177. 184.   0. 184. 187. 177. 190. 193. 190.   0. 191. 187.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
1457,[177. 177. 180. 192. 184. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
1458,[181. 190. 191. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
1459,[  0.   0.   0. 182. 177. 188. 177. 183. 196. 179. 178. 192.],"['13,13']","('13,13', [('13,13', 0.5422893514993891), ('19,7', 0.40617075145728054), ('19,13', 0.051539897043330375)])",CORRECT
1460,[182. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
1461,[  0. 177.   0. 180. 178. 188. 177. 181. 196. 178. 177. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
1462,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 177. 177. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
1463,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"['19,13']","('19,13', [('19,13', 0.940665093683346), ('13,13', 0.05933490631665394)])",CORRECT
1464,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.9371437342580253), ('1,7', 0.04436912875904092), ('7,7', 0.01848713698293372)])",CORRECT
1465,[  0. 178. 177.   0.   0.   0. 193. 193. 186. 177.   0. 187.],"['13,7']","('19,13', [('19,13', 0.3029649600112289), ('13,7', 0.2957941917269395), ('7,1', 0.12135146327259057), ('13,13', 0.10845787029987783), ('19,7', 0.06984029526886072), ('13,1', 0.05933490631665394), ('1,1', 0.042256313103848496)])",WRONG
1466,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.48189803735513903), ('1,13', 0.2317054501861026), ('7,7', 0.09155534505833843), ('7,1', 0.08933582154177265), ('19,7', 0.06853107189277995), ('7,13', 0.036974273965867444)])",CORRECT
1467,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"['1,13']","('1,13', [('1,13', 0.5598481300883745), ('1,1', 0.4105724507389314), ('7,13', 0.029579419172693952)])",CORRECT
1468,[191. 184. 179.   0. 177.   0.   0. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9630257260341326), ('7,13', 0.03697427396586744)])",CORRECT
1469,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 0.7189955178594075), ('19,1', 0.17254661184071465), ('19,13', 0.1084578702998778)])",CORRECT
1470,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9408411616546121), ('7,1', 0.0591588383453879)])",CORRECT
1471,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
1472,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"['13,7']","('13,7', [('13,7', 0.601448189844777), ('13,13', 0.1934326236302918), ('19,7', 0.09155534505833843), ('13,1', 0.07394854793173487), ('19,13', 0.039615293534857966)])",CORRECT
1473,[  0. 177. 178.   0. 177. 177. 177. 180. 180.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
1474,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"['7,13']","('7,13', [('7,13', 0.658083387268685), ('7,1', 0.2464951597724495), ('1,7', 0.07429329640694109), ('13,13', 0.021128156551924245)])",CORRECT
1475,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 178. 177. 192.],"['13,13']","('13,13', [('13,13', 0.9179116943197353), ('19,7', 0.0623686928984687), ('19,13', 0.019719612781795966)])",CORRECT
1476,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"['7,7']","('13,13', [('13,13', 0.547505313846289), ('13,7', 0.4524946861537111)])",WRONG
1477,[177. 195. 189.   0.   0. 177. 177. 180. 177. 177. 185. 182.],"['1,7']","('7,7', [('7,7', 0.46763653168259006), ('1,7', 0.38140385683252487), ('7,13', 0.06244544047568723), ('7,1', 0.03697427396586744), ('19,7', 0.02689038106608541), ('13,7', 0.02464951597724496)])",WRONG
1478,[  0. 177.   0.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.7515861507970871), ('19,1', 0.13762646420628435), ('19,7', 0.06500971246745924), ('13,1', 0.02464951597724496), ('7,13', 0.021128156551924248)])",CORRECT
1479,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
1480,[  0. 177. 177. 178.   0. 183. 181. 190. 189. 181. 195. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1481,[177. 177. 177.   0.   0. 177. 179.   0. 184. 177. 194. 193.],"['19,7']","('7,7', [('7,7', 0.48000192074150466), ('19,7', 0.14789709586346975), ('7,1', 0.1437888432005956), ('1,13', 0.1268969887451935), ('13,1', 0.059158838345387904), ('13,13', 0.042256313103848496)])",WRONG
1482,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.9617932502352703), ('1,7', 0.019719612781795966), ('1,1', 0.01848713698293372)])",CORRECT
1483,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"['13,7']","('13,7', [('13,7', 0.3943922556359194), ('19,7', 0.22184564379520466), ('7,1', 0.10845787029987784), ('7,7', 0.0835735970276115), ('1,7', 0.07429329640694111), ('1,13', 0.0422563131038485), ('1,1', 0.03820674976472969), ('7,13', 0.036974273965867444)])",CORRECT
1484,[183. 187. 190.   0. 178.   0.   0.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.9309813552637141), ('7,13', 0.04929903195448991), ('7,7', 0.019719612781795966)])",CORRECT
1485,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"['13,13']","('13,13', [('13,13', 0.44369128759040927), ('13,7', 0.4232013261324679), ('1,7', 0.1331073862771228)])",CORRECT
1486,[  0.   0. 177.   0. 177. 177. 191. 177. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.5422893514993892), ('19,7', 0.17817339945390206), ('19,13', 0.1431432606392868), ('13,1', 0.13639398840742215)])",CORRECT
1487,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.8932621783424902), ('1,13', 0.039615293534857966), ('7,1', 0.024649515977244955), ('1,7', 0.02275339936361073), ('7,7', 0.019719612781795966)])",CORRECT
1488,[  0.   0. 179.   0.   0. 179. 179. 180. 192. 183. 188. 197.],"['19,13']","('19,13', [('19,13', 0.9160155777061012), ('13,13', 0.045777672529169214), ('19,7', 0.03820674976472969)])",CORRECT
1489,[  0. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.7498074128309636), ('13,7', 0.13310738627712274), ('13,1', 0.11708520089191352)])",CORRECT
1490,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"['19,13']","('19,13', [('19,13', 0.8386043596728009), ('19,7', 0.04929903195448991), ('13,1', 0.042256313103848496), ('13,7', 0.03697427396586744), ('1,13', 0.03286602130299327)])",CORRECT
1491,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"['1,1']","('7,1', [('7,1', 0.4067170136245418), ('1,13', 0.2957941917269395), ('7,7', 0.10782295852470636), ('19,7', 0.07887845112718386), ('13,1', 0.06500971246745924), ('7,13', 0.045777672529169214)])",WRONG
1492,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"['7,13']","('7,13', [('7,13', 0.5422893514993891), ('7,7', 0.15159452326005649), ('7,1', 0.1006041717027989), ('13,13', 0.07394854793173487), ('13,7', 0.042256313103848496), ('1,13', 0.03697427396586744), ('19,7', 0.029579419172693952), ('1,7', 0.022753399363610732)])",CORRECT
1493,[  0.   0.   0.   0. 177. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","('19,1', [('19,1', 0.42597778260243235), ('19,7', 0.37960254604957233), ('13,13', 0.09771772405264965), ('19,13', 0.0967019472953456)])",WRONG
1494,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
1495,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"['13,1']","('19,1', [('19,1', 0.49439886331502747), ('13,1', 0.339880544653341), ('13,13', 0.09859806390897984), ('13,7', 0.06712252812265165)])",WRONG
1496,[177. 195. 194. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"['1,7']","('1,7', [('1,7', 0.975350484022755), ('1,13', 0.024649515977244955)])",CORRECT
1497,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
1498,[194. 191. 185. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
1499,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"['7,1']","('7,1', [('7,1', 0.8552795150866448), ('13,1', 0.05646980023877937), ('1,7', 0.047402915340855695), ('19,7', 0.040847769333720224)])",CORRECT
1500,[  0.   0. 177. 184. 179. 177. 188. 177. 177. 193. 192. 192.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1501,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"['1,7']","('1,1', [('1,1', 0.47115789110791073), ('1,7', 0.37788249740720414), ('7,13', 0.06984029526886072), ('7,1', 0.056469800238779365), ('13,13', 0.02464951597724496)])",WRONG
1502,[191. 185. 180. 183. 177. 177. 177.   0. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.5821907041856978), ('7,1', 0.14789709586346975), ('7,13', 0.13310738627712276), ('7,7', 0.11708520089191353), ('1,13', 0.019719612781795966)])",CORRECT
1503,[  0. 177. 177.   0.   0. 177. 177. 179. 180. 177. 188. 197.],"['19,13']","('19,13', [('19,13', 0.8039263568007178), ('13,7', 0.045377518049019135), ('13,1', 0.04436912875904093), ('7,1', 0.04388155591553499), ('13,13', 0.03286602130299328), ('19,7', 0.029579419172693956)])",CORRECT
1504,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"['1,7']","('7,7', [('7,7', 0.38206749764729686), ('7,1', 0.3021326386925167), ('19,7', 0.22301943027031151), ('1,7', 0.026890381066085406), ('7,13', 0.024649515977244955), ('13,1', 0.02275339936361073), ('19,13', 0.01848713698293372)])",WRONG
1505,[  0.   0. 179.   0.   0. 180. 179.   0. 192. 182. 187. 197.],"['19,13']","('19,13', [('19,13', 0.8432995055732284), ('19,7', 0.09859806390897981), ('13,13', 0.03697427396586743), ('13,1', 0.021128156551924245)])",CORRECT
1506,[  0.    0.    0.  178.  177.  177.  185.  178.    0.  191.  192.5 185. ],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1507,[  0. 193. 185. 183.   0.   0. 177. 179.   0.   0.   0. 177.],"['1,1']","('7,1', [('7,1', 0.40156302392020876), ('1,1', 0.24649515977244957), ('1,7', 0.1622759801835293), ('7,7', 0.10352796710442883), ('13,7', 0.06338446965577275), ('13,1', 0.022753399363610732)])",WRONG
1508,[185. 190. 189. 183.   0. 196. 178.   0. 185. 177. 180. 185.],"['7,13']","('7,7', [('7,7', 0.4495708907520811), ('7,13', 0.44369128759040927), ('1,7', 0.0424730121454067), ('1,13', 0.039615293534857966), ('13,13', 0.02464951597724496)])",WRONG
1509,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
1510,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"['19,1']","('19,1', [('19,1', 0.9124942182807804), ('13,1', 0.06778616893742362), ('19,7', 0.019719612781795966)])",CORRECT
1511,[182.   0. 190. 192. 191. 188. 178. 177. 183. 177. 182.   0.],"['7,7']","('7,1', [('7,1', 0.49950483448174243), ('13,1', 0.24331854882233506), ('7,13', 0.09941971444155466), ('19,7', 0.09859806390897982), ('7,7', 0.0591588383453879)])",WRONG
1512,[  0.   0.   0. 177. 177.   0. 188. 177. 177. 190. 193. 185.],"['19,1']","('19,1', [('19,1', 0.8860146624809824), ('13,1', 0.08933582154177262), ('19,7', 0.024649515977244955)])",CORRECT
1513,[177. 183. 177. 185. 187. 182. 188. 193. 191.   0. 193. 185.],"['13,7']","('13,7', [('13,7', 0.6162378994311238), ('19,7', 0.18768845736959375), ('13,13', 0.17332024383567152), ('7,1', 0.022753399363610732)])",CORRECT
