index,data,label,vote_result,prediction
1095,[  0. 177. 177.   0. 177. 177. 185. 182. 180. 190. 191. 178.],"['3,18']","('13,7', [('13,7', 0.2913665963327136), ('13,1', 0.264420692380555), ('19,13', 0.1285010314649155), ('13,13', 0.09064146539377485), ('7,1', 0.08841933951273176), ('19,7', 0.08336813867414701), ('19,1', 0.03273237039634829), ('7,7', 0.007073547161018542), ('1,7', 0.006845368220340524), ('7,13', 0.006631450463454883)])",WRONG
1096,[  0.   0.   0.   0. 177. 177. 185. 182. 181. 190. 192. 177.],"['3,18']","('19,1', [('19,1', 0.5462643399869869), ('13,1', 0.24979505764045312), ('19,7', 0.11488283750600979), ('19,13', 0.07491067054451318), ('13,13', 0.014147094322037085)])",WRONG
1097,[  0.   0.   0. 177.   0. 177. 182. 183. 182. 185. 191. 177.],"['3,18']","('19,1', [('19,1', 0.8797180038748449), ('19,7', 0.06057661375028287), ('13,1', 0.04235774954375517), ('13,13', 0.013266740238221645), ('19,13', 0.004080892592895311)])",WRONG
1098,[  0.   0. 177. 177. 182. 184. 182. 189. 177. 179. 193. 189.],"['3,18']","('19,7', [('19,7', 0.8607351049402037), ('13,1', 0.04849808169309659), ('19,13', 0.03696230145123122), ('13,7', 0.02498020260408549), ('19,1', 0.020159214039135433), ('13,13', 0.008665095272247713)])",WRONG
1099,[  0.   0. 177. 177. 182. 184. 182. 189. 177. 180. 193. 188.],"['3,18']","('19,7', [('19,7', 0.8609489843826132), ('13,1', 0.04933579369880253), ('19,13', 0.034023701399116785), ('13,7', 0.02770492321379017), ('19,1', 0.020460129987455958), ('13,13', 0.007526467318221234)])",WRONG
1100,[177.   0. 177.   0. 182. 184. 183. 189. 177. 180.   0. 189.],"['3,18']","('19,13', [('19,13', 0.28783513248751935), ('19,7', 0.24368758626146297), ('7,1', 0.11414082095859547), ('7,13', 0.09561655008565627), ('19,1', 0.07864453113293476), ('1,7', 0.06836078077755776), ('13,1', 0.028393506790302874), ('13,13', 0.024374865164149565), ('7,7', 0.023578490536728475), ('1,1', 0.02122064148305563), ('13,7', 0.014147094322037085)])",WRONG
1101,[  0.  177.  178.  179.5   0.  178.    0.  185.  182.  189.  192.  188. ],"['3,18']","('19,7', [('19,7', 0.6489641061484664), ('7,1', 0.11160987441271593), ('13,13', 0.10241137389157734), ('19,13', 0.08874752157001436), ('7,7', 0.02102907714278762), ('1,7', 0.013782929952066106), ('19,1', 0.008841933951273176), ('13,7', 0.004613182931099049)])",WRONG
1102,[  0. 177. 178.   0.   0. 178. 183. 184. 181. 188. 193. 188.],"['3,18']","('19,13', [('19,13', 0.29797901083668876), ('13,1', 0.24366724958741198), ('19,7', 0.232895980121369), ('13,7', 0.15894829868759433), ('13,13', 0.039892725533097216), ('7,1', 0.015447976558546241), ('7,7', 0.011168758675292434)])",WRONG
1103,[  0.  177.  178.  179.  177.  178.  183.  184.  182.  188.5 193.  189. ],"['3,18']","('19,7', [('19,7', 0.7462323802208883), ('19,1', 0.10610320741527811), ('19,13', 0.06291590504226635), ('13,1', 0.04696783356165378), ('13,7', 0.03778067375991334)])",WRONG
1104,[  0. 177.   0.   0. 177. 177. 185. 182. 180. 190. 191. 178.],"['3,18']","('19,1', [('19,1', 0.3571187122646025), ('13,1', 0.21467762201180948), ('19,13', 0.1426268118394334), ('13,13', 0.12796362569076852), ('13,7', 0.08046316874311686), ('19,7', 0.07715005945026916)])",WRONG
1105,[  0. 177. 177.   0.   0.   0. 185. 183. 179. 190. 191. 178.],"['3,18']","('13,1', [('13,1', 0.309496906634131), ('7,1', 0.22338252621070404), ('19,13', 0.2066075883309877), ('19,7', 0.11364236041605855), ('13,7', 0.050793994760793486), ('19,1', 0.035367735805092705), ('13,13', 0.029235787424708438), ('1,1', 0.01354918000951343), ('1,7', 0.012482730284150367), ('7,7', 0.005441190123860416)])",WRONG
1106,[  0. 177. 177.   0.   0. 177. 185. 183. 180. 190. 191. 179.],"['3,18']","('13,1', [('13,1', 0.32891994298736205), ('19,13', 0.2207171456464473), ('13,7', 0.18031820804250268), ('19,7', 0.13308968673933202), ('7,1', 0.06648916117235039), ('13,13', 0.05536734831392486), ('7,7', 0.015098507098080506)])",WRONG
1107,[  0.   0.   0. 177. 182. 184. 183. 189. 177. 180. 192. 190.],"['3,18']","('19,7', [('19,7', 0.6585212124869868), ('19,1', 0.27942988847127953), ('13,1', 0.03740030778064574), ('19,13', 0.016323570371581247), ('13,7', 0.008325020889506436)])",WRONG
1108,[  0.   0.   0. 177. 182. 184. 183. 189.   0. 179. 193. 189.],"['3,18']","('19,1', [('19,1', 0.5774794796803367), ('19,13', 0.3716343393618093), ('19,7', 0.041823007934461004), ('13,1', 0.009063173023393042)])",WRONG
1109,[177.    0.    0.    0.    0.  184.  181.  189.  177.  179.5 193.  189. ],"['3,18']","('19,7', [('19,7', 0.5830576084174811), ('19,13', 0.1717228724012598), ('19,1', 0.07629655364777037), ('7,13', 0.05305160370763906), ('7,1', 0.035367735805092705), ('13,1', 0.035030900225996586), ('7,7', 0.02652580185381953), ('13,13', 0.015350205045507824), ('13,7', 0.0035967188954331565)])",WRONG
1110,[  0. 177. 178. 177. 182. 179. 183. 183. 182. 188. 190. 188.],"['3,18']","('19,7', [('19,7', 0.6313671879149915), ('19,1', 0.21220641483055624), ('13,7', 0.0812282458140702), ('19,13', 0.04588088590555651), ('13,1', 0.02931726553482575)])",WRONG
1111,[  0. 177. 178. 180. 177.   0. 183.   0. 182. 188. 190. 189.],"['3,18']","('13,1', [('13,1', 0.39812122785953197), ('1,13', 0.2951232227890195), ('13,7', 0.07670612236926587), ('19,7', 0.07357609292484783), ('7,7', 0.03934660608316564), ('19,13', 0.0347472492120209), ('7,1', 0.03157090534366363), ('19,1', 0.03031520211865089), ('13,13', 0.016412478706938446), ('7,13', 0.004080892592895313)])",WRONG
1112,[  0. 177. 179. 178. 177. 179. 183. 183. 182. 189. 192.   0.],"['3,18']","('13,1', [('13,1', 0.370156296620044), ('19,7', 0.2744987063735455), ('7,1', 0.15951107074723178), ('13,7', 0.15484250078569872), ('13,13', 0.021220641483055625), ('1,7', 0.015157601059325445), ('19,13', 0.004613182931099049)])",WRONG
1113,[  0. 177.   0. 179.   0. 177.   0. 182. 180. 190. 193. 177.],"['3,18']","('19,1', [('19,1', 0.3791506178268345), ('13,13', 0.29477503958035023), ('19,7', 0.18347875874069908), ('13,1', 0.0732345604111452), ('7,1', 0.01974540972220149), ('7,7', 0.019322860537416504), ('19,13', 0.01632357037158125), ('13,7', 0.009034149906735636), ('7,13', 0.004935032903036192)])",WRONG
1114,[  0. 177.   0.   0. 177. 177. 185. 183. 180. 190. 192. 179.],"['3,18']","('19,1', [('19,1', 0.3564252272488164), ('13,1', 0.2153711070275956), ('19,13', 0.14495958807866408), ('13,13', 0.12547153532628974), ('13,7', 0.07966386603095921), ('19,7', 0.07810867628767501)])",WRONG
1115,[  0. 177.   0.   0. 177. 177. 186. 183. 181. 191. 192. 177.],"['3,18']","('19,1', [('19,1', 0.35751346527358846), ('13,1', 0.2153711070275956), ('19,13', 0.13925596074120242), ('13,13', 0.13117516266375137), ('13,7', 0.08241346461341832), ('19,7', 0.07427083968044379)])",WRONG
1116,[  0.    0.    0.    0.    0.  184.  185.  190.  177.  185.5 192.  190. ],"['3,18']","('19,7', [('19,7', 0.4620751644522114), ('19,13', 0.3374466044071211), ('19,1', 0.16524961303434615), ('13,13', 0.025675264181957095), ('13,1', 0.00955335392436412)])",WRONG
1117,[  0.    0.  177.  177.  182.  184.  181.    0.  177.  180.  192.5 190. ],"['3,18']","('19,7', [('19,7', 0.5988990181747497), ('19,1', 0.2384257207701136), ('13,1', 0.09470325094837186), ('7,1', 0.0242719755525146), ('13,13', 0.022440379394749677), ('19,13', 0.016324622256464458), ('13,7', 0.004935032903036192)])",WRONG
1118,[  0.   0.   0. 177. 182. 184. 182. 189. 177. 180. 193. 190.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.28293831766033756), ('13,1', 0.03389187859158781), ('19,13', 0.01632357037158125), ('13,7', 0.008325020889506438)])",WRONG
1119,[  0.   0. 179. 177. 177.   0. 182.   0. 184. 180.   0. 188.],"['3,18']","('13,1', [('13,1', 0.497129714758151), ('1,13', 0.14366596300843237), ('19,1', 0.11352327761175622), ('19,13', 0.10458990528087253), ('19,7', 0.08050711101655013), ('7,1', 0.04597805654662052), ('13,13', 0.006063040423730178), ('1,1', 0.004613182931099049), ('13,7', 0.003929748422788078)])",WRONG
1120,[  0.  177.  179.  179.    0.  179.  183.  184.  182.  188.  190.5 188. ],"['3,18']","('19,7', [('19,7', 0.6576202362002437), ('13,7', 0.16002332253177512), ('13,1', 0.06852160028840415), ('19,1', 0.05305160370763904), ('13,13', 0.032406022500911534), ('19,13', 0.02495453066085603), ('7,1', 0.0034226841101702606)])",WRONG
1121,[  0. 177. 179. 179. 177. 179. 183.   0. 182. 189. 192. 188.],"['3,18']","('19,7', [('19,7', 0.49285840213687493), ('13,7', 0.2334772577701118), ('13,1', 0.06641315451387972), ('19,1', 0.05396232106523307), ('13,13', 0.050134394040202854), ('19,13', 0.04951556344116267), ('7,1', 0.03768875166945406), ('7,13', 0.011789245268364237), ('1,13', 0.00416091009471679)])",WRONG
1122,[  0.   0.   0. 180. 178.   0. 185. 184. 182. 188. 190. 178.],"['3,18']","('19,1', [('19,1', 0.8047645703174254), ('13,1', 0.1765990349375023), ('19,7', 0.015157601059325445), ('13,7', 0.003478793685746824)])",WRONG
1123,[  0. 177.   0.   0.   0. 177. 185. 183. 180. 190. 191. 179.],"['3,18']","('19,13', [('19,13', 0.3114368065239207), ('19,7', 0.270058601012733), ('13,13', 0.22838369899631913), ('13,1', 0.08168988037150758), ('19,1', 0.06582981062817388), ('13,7', 0.037666169564309605), ('7,1', 0.004935032903036192)])",WRONG
1124,[  0. 177.   0.   0.   0. 177. 185. 182. 181. 191. 191. 178.],"['3,18']","('13,13', [('13,13', 0.3044844994982226), ('19,7', 0.2674569378334935), ('19,13', 0.23679874338869178), ('13,1', 0.08168988037150758), ('19,1', 0.0668512356573331), ('13,7', 0.037666169564309605), ('7,1', 0.005052533686441815)])",WRONG
1125,[  0. 177. 177.   0. 177.   0. 185. 184. 180. 190. 191. 178.],"['3,18']","('19,13', [('19,13', 0.31016051201229894), ('13,1', 0.28913988773764787), ('13,7', 0.16973793521182656), ('19,7', 0.07839848103462216), ('13,13', 0.0645699281132429), ('7,1', 0.04379202080244629), ('1,7', 0.013945210335466154), ('19,1', 0.009226365862198096), ('1,1', 0.007015567266256093), ('1,13', 0.006430497419107764), ('7,7', 0.0041609100947167885), ('7,13', 0.0034226841101702614)])",WRONG
1126,[  0.   0.   0. 177. 182. 184. 182. 190. 177. 180. 193. 190.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.27506408776251673), ('13,1', 0.04030218023243662), ('19,13', 0.01632357037158125), ('13,7', 0.00978894914647847)])",WRONG
1127,[  0.   0. 177. 177. 181. 184. 181. 189. 177. 180. 193. 190.],"['3,18']","('19,7', [('19,7', 0.8588294736724973), ('19,13', 0.050746305414180584), ('19,1', 0.03826066474745057), ('13,1', 0.02330384925926588), ('13,7', 0.019521803739496947), ('13,13', 0.009337903167108613)])",WRONG
1128,[  0.    0.  177.  177.    0.  184.  182.  189.  177.  179.5 193.  190. ],"['3,18']","('19,7', [('19,7', 0.7037609780535998), ('13,7', 0.08978462058986295), ('13,1', 0.07877392103637926), ('19,1', 0.07861530985245788), ('19,13', 0.04482104217108894), ('7,1', 0.004244128296611125)])",WRONG
1129,[  0.   0. 179. 179. 177. 184. 183. 184. 183. 189. 190. 189.],"['3,18']","('19,7', [('19,7', 0.8341364948218879), ('19,1', 0.14473500831324157), ('19,13', 0.01770581275470016), ('13,1', 0.0034226841101702614)])",WRONG
1130,[  0. 177. 179. 179. 177. 179. 183. 184. 183. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.8320244022166706), ('19,13', 0.05825453307222849), ('13,7', 0.04752240439420932), ('13,1', 0.0409780188338362), ('19,1', 0.02122064148305563)])",WRONG
1131,[  0. 177. 179. 179.   0. 179. 183. 183. 182. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.67179097205691), ('13,7', 0.15111593830929723), ('13,1', 0.05734970853038861), ('19,1', 0.05305160370763906), ('13,13', 0.03304694420670561), ('19,13', 0.03022214907888934), ('7,1', 0.003422684110170262)])",WRONG
1132,[  0. 177.   0.   0. 177. 179. 185. 183. 181. 190. 191. 179.],"['3,18']","('19,1', [('19,1', 0.3584347576922876), ('13,1', 0.2127185268422137), ('13,13', 0.13601839379280406), ('19,13', 0.13457204373739795), ('13,7', 0.08024925098623124), ('19,7', 0.07800702694906558)])",WRONG
1133,[  0. 177.   0.   0. 177. 177. 185. 183. 181. 191. 191. 179.],"['3,18']","('19,1', [('19,1', 0.3634660278125443), ('13,1', 0.2085742218832132), ('19,13', 0.14032717451908358), ('13,13', 0.13041419218240607), ('13,7', 0.0800482979418841), ('19,7', 0.0771700856608687)])",WRONG
1134,[  0.   0.   0.   0. 177. 177. 185. 183. 182. 190. 191. 179.],"['3,18']","('19,1', [('19,1', 0.5836398780545794), ('13,1', 0.1999345824705712), ('19,7', 0.1273677746082992), ('19,13', 0.0749106705445132), ('13,13', 0.014147094322037089)])",WRONG
1135,[  0.    0.    0.    0.    0.  177.  183.  190.  177.  185.5 192.5 190. ],"['3,18']","('19,7', [('19,7', 0.45801835668098984), ('19,13', 0.34154787708932105), ('19,1', 0.16708236662270667), ('13,13', 0.024387507946036526), ('13,1', 0.00896389166094591)])",WRONG
1136,[  0.   0. 177. 177. 181. 184. 183. 190. 177. 180. 193. 189.],"['3,18']","('19,7', [('19,7', 0.8652661781354462), ('13,1', 0.04989311269558023), ('19,13', 0.033771074714794694), ('19,1', 0.027429278308899498), ('13,7', 0.023640356145279602)])",WRONG
1137,[  0.   0. 177. 177. 182. 184.   0. 189.   0. 179. 193. 190.],"['3,18']","('19,13', [('19,13', 0.5763407868978832), ('19,7', 0.1248301048907758), ('1,7', 0.10387337336663809), ('13,1', 0.07889725679597605), ('7,7', 0.04244128296611125), ('19,1', 0.04036535064711668), ('7,1', 0.019988943508589322), ('7,13', 0.013262900926909765)])",WRONG
1138,[  0.   0. 177. 177. 177. 184. 182. 183. 183. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.8560567014836375), ('19,1', 0.1216684909770523), ('19,13', 0.02227480753931017)])",WRONG
1139,[  0. 177. 178. 178.   0. 178. 183. 184. 182. 189. 190.   0.],"['3,18']","('19,7', [('19,7', 0.2792443504247547), ('13,1', 0.24823537023318273), ('13,7', 0.21780566950134206), ('7,1', 0.1856545827442261), ('19,1', 0.02357849053672847), ('7,7', 0.012575194952921852), ('13,13', 0.011025569461506632), ('1,7', 0.008413826588783016), ('19,13', 0.008161785185790625), ('7,13', 0.005305160370763906)])",WRONG
1140,[  0. 177. 179. 180. 177. 179. 183. 183. 181. 189. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6316881573975142), ('19,1', 0.21220641483055624), ('19,13', 0.06817251190644531), ('13,1', 0.05479325143794807), ('13,7', 0.03313966442753623)])",WRONG
1141,[  0.  177.  179.  179.  177.  179.  184.5 183.  181.  189.  191.  189. ],"['3,18']","('19,7', [('19,7', 0.595852022816189), ('19,1', 0.21220641483055622), ('19,13', 0.08204537192359272), ('13,1', 0.07655695884084303), ('13,7', 0.03333923158881887)])",WRONG
1142,[  0. 177.   0.   0. 177. 177. 186. 183. 181. 191. 191. 177.],"['3,18']","('19,1', [('19,1', 0.35751346527358846), ('13,1', 0.2153711070275956), ('19,13', 0.13920558473321878), ('13,13', 0.13138485279698314), ('13,7', 0.08262738237030395), ('19,7', 0.07389760779830998)])",WRONG
1143,[  0. 177.   0.   0.   0. 177. 185. 183.   0. 190.   0. 178.],"['3,18']","('19,1', [('19,1', 0.4707906738210782), ('19,13', 0.3448431500786029), ('13,13', 0.057686517683873804), ('13,1', 0.04439277973415058), ('19,7', 0.03606122082087885), ('13,7', 0.016947040073273592), ('1,13', 0.011089496516951652), ('1,7', 0.010610320741527814), ('7,1', 0.007578800529662724)])",WRONG
1144,[  0. 177.   0.   0. 177. 177. 181. 189. 177. 190. 191. 177.],"['3,18']","('19,1', [('19,1', 0.3488843096918205), ('13,1', 0.21624844177970962), ('19,13', 0.15025205624483728), ('13,13', 0.12017906716011648), ('19,7', 0.08488399781831465), ('13,7', 0.07955212730520132)])",WRONG
1145,[  0.   0. 177. 177. 182. 184. 182. 189. 177. 180. 193. 190.],"['3,18']","('19,7', [('19,7', 0.865167428425825), ('19,1', 0.03801954675457823), ('19,13', 0.03657441598598177), ('13,1', 0.030877982654820453), ('13,7', 0.020935764583713695), ('13,13', 0.008424861595081046)])",WRONG
1146,[  0.   0.   0. 177. 182. 184. 183.   0. 177. 181. 193. 189.],"['3,18']","('19,1', [('19,1', 0.4689829906778748), ('19,7', 0.441485530532064), ('13,1', 0.05671033499782106), ('13,13', 0.02934235010649329), ('19,13', 0.003478793685746824)])",WRONG
1147,[  0.   0. 177. 177.   0. 184. 181. 189. 177. 184. 193. 189.],"['3,18']","('19,7', [('19,7', 0.7037609780535998), ('13,7', 0.09029536584294894), ('19,1', 0.08893789593783594), ('13,1', 0.07412083979950657), ('19,13', 0.03864079206949761), ('7,1', 0.004244128296611125)])",WRONG
1148,[  0. 177. 178. 178. 177. 178. 183. 184. 182. 189. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6397754954475595), ('19,1', 0.21220641483055624), ('19,13', 0.06532086308355665), ('13,1', 0.044569863066951126), ('13,7', 0.038127363571376645)])",WRONG
1149,[  0. 177. 177. 177. 177. 178. 184. 182. 182. 188. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6237896982718594), ('19,1', 0.21220641483055624), ('19,13', 0.08876607278973209), ('13,1', 0.04121298124583482), ('13,7', 0.034024832862017566)])",WRONG
1150,[  0. 177. 177. 179.   0. 178. 183. 184. 182. 189. 190. 189.],"['3,18']","('19,7', [('19,7', 0.5028883434177263), ('19,1', 0.21220641483055622), ('13,7', 0.1492840926537448), ('13,1', 0.07321851333460795), ('13,13', 0.032349912925334984), ('19,13', 0.026573929152283), ('7,1', 0.003478793685746823)])",WRONG
1151,[  0.   0.   0.   0. 177. 177. 185. 183. 181. 191. 191. 177.],"['3,18']","('19,1', [('19,1', 0.5757011455853079), ('13,1', 0.22011450304583088), ('19,7', 0.11512658650231086), ('19,13', 0.07491067054451318), ('13,13', 0.014147094322037085)])",WRONG
1152,[177. 177.   0.   0.   0. 177. 185. 182. 181. 190. 192. 177.],"['3,18']","('19,7', [('19,7', 0.44563653336889963), ('13,7', 0.14630006856206038), ('13,13', 0.1322567327351253), ('19,13', 0.09778661668689564), ('7,7', 0.06360852816145164), ('7,1', 0.03306309379142414), ('13,1', 0.03175666025860635), ('1,7', 0.031224658182210416), ('19,1', 0.011735657789871672), ('7,13', 0.006631450463454883)])",WRONG
1153,[  0. 177.   0.   0. 177. 177. 185. 183. 180. 190. 191. 177.],"['3,18']","('19,1', [('19,1', 0.35541472051152806), ('13,1', 0.21638161376488396), ('19,13', 0.1399991901136785), ('13,13', 0.13043193329127525), ('13,7', 0.08131257530871853), ('19,7', 0.07645996700991564)])",WRONG
1154,[  0.    0.  177.  177.    0.  184.  182.    0.  177.  185.5 192.  189. ],"['3,18']","('19,1', [('19,1', 0.40983867655468714), ('19,7', 0.29325560095371317), ('13,1', 0.2385735685025049), ('19,13', 0.03793386086548751), ('13,13', 0.007081415400352266), ('7,1', 0.007075512581179981), ('13,7', 0.006241365142075184)])",WRONG
1155,[  0.   0. 177. 177. 182. 185. 182. 190. 177. 180. 193. 189.],"['3,18']","('19,7', [('19,7', 0.8659008256594745), ('13,1', 0.041417926831659055), ('19,13', 0.03389430724373229), ('13,7', 0.027232227315359802), ('19,1', 0.023535504403592727), ('13,13', 0.008019208546181447)])",WRONG
1156,[  0.   0.   0. 177. 183. 184. 181. 190. 177. 181. 193. 190.],"['3,18']","('19,7', [('19,7', 0.6585212124869869), ('19,1', 0.28210136242174133), ('13,1', 0.03229370916666478), ('19,13', 0.01632357037158125), ('13,7', 0.010760145553025638)])",WRONG
1157,[  0.   0.   0. 180. 178. 179. 183. 183. 183. 189. 191. 189.],"['3,18']","('19,1', [('19,1', 0.9243868767569914), ('19,7', 0.07561312324300859)])",WRONG
1158,[  0. 177. 180. 179.   0. 178. 184. 184. 182. 188. 193. 188.],"['3,18']","('19,7', [('19,7', 0.6304426350509174), ('13,7', 0.1775719269391903), ('19,1', 0.07073547161018538), ('13,1', 0.06195639552331211), ('13,13', 0.031168982789690464), ('19,13', 0.02470190397653394), ('7,1', 0.0034226841101702606)])",WRONG
1159,[  0. 177. 178. 177. 177. 179. 184. 183. 181. 189. 193. 189.],"['3,18']","('19,7', [('19,7', 0.6302001291869639), ('19,1', 0.21220641483055622), ('19,13', 0.07746208446287244), ('13,1', 0.04297639316533411), ('13,7', 0.03715497835427321)])",WRONG
1160,[177. 177. 178.   0. 177. 177. 184. 183. 179. 189.   0. 188.],"['3,18']","('1,1', [('1,1', 0.2547276225435837), ('1,7', 0.226069522446765), ('7,7', 0.20293412218844942), ('7,1', 0.1955738642730054), ('13,13', 0.0700143613647064), ('19,13', 0.015292726960241915), ('19,7', 0.015037923314876425), ('7,13', 0.014765477570725589), ('19,1', 0.005584379337646217)])",WRONG
