index,data,label,vote_result,prediction
1340,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"['1,13']","('1,13', [('1,13', 0.9531849449696702), ('7,13', 0.035342731465162855), ('7,7', 0.0075557674966928315), ('1,7', 0.0039165560684742105)])",CORRECT
1341,[191. 184. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9902748517919177), ('1,13', 0.004918465760409473), ('7,1', 0.004806682447672894)])",CORRECT
1342,[  0.   0. 178. 177. 177. 181. 178.   0. 192.   0. 186. 197.],"['19,13']","('13,7', [('13,7', 0.3359740352795341), ('13,13', 0.29539829711021787), ('19,13', 0.149578888856643), ('13,1', 0.05716298106543863), ('7,1', 0.05041841069483902), ('19,7', 0.03881837316138467), ('7,7', 0.02336918998248291), ('1,1', 0.022399613770928847), ('19,1', 0.01228752674707579), ('1,13', 0.009434292412001109), ('7,13', 0.005158390919453836)])",WRONG
1343,[  0. 190. 182. 185. 194. 183. 178. 177. 177.   0. 180. 180.],"['7,7']","('7,7', [('7,7', 0.5483738003873674), ('13,13', 0.13042513460422095), ('7,1', 0.11228797549462957), ('13,7', 0.10394900518350353), ('19,13', 0.04271080195533986), ('7,13', 0.041123838718979185), ('1,7', 0.013218376731100453), ('13,1', 0.004499872929736325), ('19,7', 0.0034111939951226977)])",CORRECT
1344,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"['13,13']","('7,13', [('7,13', 0.4180849368877449), ('13,13', 0.3311132304599099), ('7,7', 0.08657369894800791), ('7,1', 0.05218194747037116), ('1,7', 0.040765918153898045), ('1,1', 0.022679367775819866), ('19,7', 0.019226729790691573), ('13,7', 0.017624502308133942), ('1,13', 0.011749668205422626)])",WRONG
1345,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"['19,1']","('19,1', [('19,1', 0.7150039913320766), ('13,13', 0.12902318221617062), ('13,1', 0.08260947308161165), ('19,7', 0.0446449088177706), ('13,7', 0.02871844455237041)])",CORRECT
1346,[  0.   0. 177.   0. 179.   0. 193. 186. 179. 178.   0. 177.],"['13,1']","('19,13', [('19,13', 0.4599972384419934), ('19,1', 0.21906605840558926), ('19,7', 0.14131646396158307), ('13,1', 0.10241939995242341), ('7,1', 0.043544786838228364), ('13,7', 0.02218613819965096), ('7,7', 0.011469914200531612)])",WRONG
1347,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"['13,13']","('7,1', [('7,1', 0.24768686833355794), ('7,7', 0.2369312963968794), ('19,7', 0.20380441808708716), ('19,13', 0.07256175032930737), ('7,13', 0.06961086250151947), ('13,13', 0.06898317988179731), ('1,7', 0.06780845337452769), ('13,7', 0.021149402769760735), ('13,1', 0.01146376832556321)])",WRONG
1348,[  0. 188.   0. 178. 185. 194. 177. 177.   0. 177. 177. 178.],"['7,13']","('19,13', [('19,13', 0.4739220370263665), ('19,1', 0.2214206665503967), ('13,7', 0.08355094945886649), ('7,1', 0.08323150133075695), ('19,7', 0.06027401378845682), ('13,1', 0.054311310937979626), ('13,13', 0.013218376731100457), ('1,7', 0.010071144176076538)])",WRONG
1349,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"['19,1']","('19,1', [('19,1', 0.4942911187504414), ('19,13', 0.27131899407488347), ('13,1', 0.12711624096094598), ('19,7', 0.07751437891927726), ('13,7', 0.019665234154338924), ('1,7', 0.005287350692440183), ('7,13', 0.004806682447672893)])",CORRECT
1350,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.45275676101012263), ('13,13', 0.34821877001964635), ('19,7', 0.12030725540777575), ('1,7', 0.019884053886099835), ('7,1', 0.017166723027403193), ('13,1', 0.015126009643762466), ('19,1', 0.014099601846507156), ('7,7', 0.012440825158682785)])",CORRECT
1351,[177. 192. 187. 177.   0. 194. 177. 180. 182.   0. 180. 185.],"['7,13']","('1,7', [('1,7', 0.45602358271846666), ('7,13', 0.3857121818644806), ('7,7', 0.09686708308104292), ('13,13', 0.03669537978320136), ('1,1', 0.017524235806096262), ('7,1', 0.007177536746712009)])",WRONG
1352,[  0. 177. 177.   0. 184. 181. 187. 191. 188. 177. 189. 181.],"['13,7']","('13,7', [('13,7', 0.5877281554172503), ('13,13', 0.16428025730362478), ('19,7', 0.10372354714939015), ('19,13', 0.07183894389330762), ('7,7', 0.02442725892552992), ('13,1', 0.01905597982551873), ('7,1', 0.014099601846507156), ('1,7', 0.0075533581320574045), ('7,13', 0.007292897506814046)])",CORRECT
1353,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"['1,13']","('1,13', [('1,13', 0.9531849449696701), ('7,13', 0.03552825254209057), ('7,7', 0.007370246419765105), ('1,7', 0.00391655606847421)])",CORRECT
1354,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"['13,13']","('13,13', [('13,13', 0.635161122359239), ('19,7', 0.1696902054792478), ('19,13', 0.0977306388863996), ('13,7', 0.09395091806695599), ('7,1', 0.0034671152081574962)])",CORRECT
1355,[  0. 178. 177. 177. 178. 185. 177. 177. 192. 177. 187.   0.],"['13,13']","('7,1', [('7,1', 0.2784986279147047), ('13,13', 0.2512528314338977), ('13,7', 0.16034773051228157), ('13,1', 0.14050027071851098), ('19,13', 0.12563106773490348), ('19,7', 0.023000827394610887), ('1,7', 0.01626877136135441), ('7,7', 0.0044998729297363255)])",WRONG
1356,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"['7,13']","('1,7', [('1,7', 0.7051616082631882), ('7,13', 0.24153960782290226), ('7,7', 0.020136902409311524), ('7,1', 0.011749668205422625), ('1,13', 0.011003405495078217), ('1,1', 0.007051759745405077), ('19,13', 0.003357048058692179)])",WRONG
1357,[184. 191. 188. 185. 192. 196. 179. 177. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 0.7587456935063299), ('7,7', 0.20662215949508353), ('1,7', 0.031047502461339083), ('13,13', 0.0035846445372475807)])",CORRECT
1358,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9462028841211134), ('1,1', 0.020258144730838964), ('7,7', 0.015895316763173583), ('7,1', 0.013143781455137902), ('1,7', 0.0044998729297363255)])",CORRECT
1359,[177. 192. 186. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","('7,13', [('7,13', 0.7987526163768823), ('1,7', 0.1001739889196626), ('13,13', 0.046812875128993056), ('7,7', 0.04506512706587035), ('7,1', 0.009195392508591622)])",CORRECT
1360,[  0.   0.   0.   0. 177. 179. 179. 179. 192. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.5954712482332114), ('19,7', 0.19449465349949088), ('19,1', 0.1178533641361629), ('13,13', 0.07047476813059098), ('13,1', 0.02170596600054391)])",CORRECT
1361,[177.   0. 177. 182. 188.   0. 189. 193. 192.   0. 190. 186.],"['13,7']","('1,1', [('1,1', 0.3641133878949911), ('13,7', 0.25220372068853575), ('7,1', 0.11039550610094086), ('19,7', 0.061437794301406314), ('7,7', 0.05492918083860572), ('13,13', 0.05413811245019817), ('1,7', 0.04542713164256649), ('13,1', 0.041963100733652246), ('7,13', 0.015392065349103645)])",WRONG
1362,[177. 177. 181. 193.   0. 177. 180.   0. 180. 177. 183. 180.],"['7,1']","('7,7', [('7,7', 0.6273804656829627), ('1,13', 0.09746610933870302), ('7,1', 0.08449973205089203), ('7,13', 0.08127135328311816), ('1,7', 0.0486827964210531), ('19,7', 0.02485559559878854), ('13,1', 0.021168696149408386), ('13,7', 0.007907009421259251), ('13,13', 0.006768242053814878)])",WRONG
1363,[177.   0. 177. 177. 177. 177. 177. 189. 182. 177. 193.   0.],"['19,7']","('13,1', [('13,1', 0.5543205912198701), ('7,1', 0.1639976453009942), ('19,7', 0.09189919060669842), ('7,7', 0.06897926350476073), ('1,1', 0.05287350692440183), ('7,13', 0.027440327398133756), ('19,13', 0.023499336410845253), ('1,7', 0.008745993626592783), ('13,7', 0.004597696254295811), ('13,13', 0.0036464487534070226)])",WRONG
1364,[  0. 177. 177.   0.   0. 189. 177. 178. 193. 181. 186.   0.],"['13,13']","('13,13', [('13,13', 0.274307213979004), ('13,1', 0.20109710686603002), ('19,13', 0.19840741333784212), ('7,1', 0.13512809113230873), ('13,7', 0.08892343030255125), ('7,7', 0.04009349689556527), ('19,7', 0.03205998218280437), ('7,13', 0.019331151169400235), ('1,7', 0.007067469597246695), ('19,1', 0.003584644537247582)])",CORRECT
1365,[  0. 178.   0.   0.   0. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","('13,13', [('13,13', 0.5003338400127465), ('19,13', 0.2738781133389105), ('19,7', 0.12716487209370259), ('19,1', 0.05405848383387272), ('13,1', 0.03267146453915099), ('7,1', 0.004406125577033485), ('1,7', 0.003776679066028701), ('13,7', 0.0037104215385545133)])",CORRECT
1366,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 180. 181.],"['1,13']","('1,13', [('1,13', 0.815786022067063), ('1,1', 0.07783165155651378), ('1,7', 0.040976850388525825), ('7,7', 0.028304356245096408), ('7,1', 0.0158477436222349), ('7,13', 0.01568774381273461), ('19,7', 0.005565632307831772)])",CORRECT
1367,[178. 188. 193. 179. 186. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","('7,13', [('7,13', 0.9094412038254857), ('1,7', 0.09055879617451432)])",CORRECT
1368,[177.   0. 190. 177. 177. 181.   0.   0.   0.   0.   0. 182.],"['1,13']","('1,13', [('1,13', 0.7876978010512586), ('1,7', 0.07595619619868528), ('1,1', 0.05287350692440185), ('7,13', 0.04913059846105), ('7,7', 0.018073126003250083), ('13,13', 0.016268771361354416)])",CORRECT
1369,[177. 196. 193. 177. 183. 190.   0. 181.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.9122752190251057), ('7,13', 0.040222702138234506), ('7,7', 0.0170991524974365), ('7,1', 0.011749668205422626), ('1,13', 0.007424240899030782), ('1,1', 0.003916556068474209), ('19,13', 0.0038453459581383144), ('19,7', 0.003467115208157497)])",CORRECT
1370,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180.   0.],"['1,13']","('1,13', [('1,13', 0.5608850395597451), ('1,1', 0.36826475790758983), ('7,1', 0.03814727050736556), ('7,7', 0.017272012261971267), ('7,13', 0.011440466410543087), ('19,7', 0.003990453352785044)])",CORRECT
1371,[185. 191. 189. 184. 193. 196. 180. 177. 185.   0. 180. 184.],"['7,13']","('7,13', [('7,13', 0.9139631310465098), ('1,7', 0.0647594879546827), ('7,7', 0.02127738099880749)])",CORRECT
1372,[177. 192. 183. 184. 194. 183. 180. 177. 177.   0. 180. 180.],"['7,7']","('7,7', [('7,7', 0.8995989492897746), ('7,13', 0.06837226328393456), ('1,7', 0.023461721656216003), ('7,1', 0.008567065770074928)])",CORRECT
1373,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8866658905886392), ('7,7', 0.0496269500454969), ('7,1', 0.02274290722564846), ('1,13', 0.018609472118259095), ('1,7', 0.014653905130616795), ('7,13', 0.003990453352785044), ('19,7', 0.0037104215385545146)])",CORRECT
1374,[195. 193. 184. 184.   0. 177. 178. 180.   0.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.40012500111359317), ('7,7', 0.2630548889194462), ('1,7', 0.14617820140624307), ('7,1', 0.11781283063174668), ('1,13', 0.06941788393384823), ('7,13', 0.0034111939951226985)])",CORRECT
1375,[183. 193. 192. 177. 183.   0. 177. 182. 181.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.35035174133503205), ('1,1', 0.273360919185266), ('7,13', 0.12804817723371134), ('7,7', 0.1137687167693814), ('7,1', 0.05939811873462482), ('13,7', 0.03198061705758732), ('13,13', 0.02419049336410541), ('1,13', 0.011608318813477693), ('19,7', 0.007292897506814045)])",CORRECT
1376,[  0.   0. 177.   0. 181. 183. 181. 190. 188. 182. 196. 194.],"['19,7']","('19,7', [('19,7', 0.5833124139530953), ('19,13', 0.3582781088817177), ('13,13', 0.029787345659241755), ('13,7', 0.011917520608357234), ('13,1', 0.010988556094949904), ('19,1', 0.005716054802638034)])",CORRECT
1377,[  0.   0. 177.   0. 184.   0.   0. 191. 189. 177. 189. 183.],"['13,7']","('19,7', [('19,7', 0.44379472230367517), ('19,13', 0.3469723223949091), ('7,1', 0.10574701384880367), ('19,1', 0.03889545336967491), ('13,1', 0.030213432528229618), ('1,7', 0.026436753462200917), ('7,7', 0.004229880553952147), ('13,13', 0.0037104215385545146)])",WRONG
1378,[  0.   0. 177.   0. 177. 182. 177. 181. 177.   0. 188. 198.],"['19,13']","('19,13', [('19,13', 0.7142064617390459), ('13,13', 0.24610293294100996), ('19,7', 0.02855705596195383), ('13,7', 0.011133549357990238)])",CORRECT
1379,[177. 182.   0. 183.   0. 177. 189. 193. 191.   0. 190. 184.],"['13,7']","('13,7', [('13,7', 0.745027144668955), ('7,7', 0.10806017689432217), ('13,13', 0.054823870844886324), ('7,1', 0.043973784396683105), ('1,7', 0.028790477318835578), ('19,7', 0.015967497817625624), ('13,1', 0.0033570480586921792)])",CORRECT
1380,[  0.  177.  177.  190.  178.    0.  191.    0.  180.  178.5 192.  177. ],"['13,1']","('13,1', [('13,1', 0.4226603781664533), ('1,13', 0.15690790252423903), ('13,7', 0.12276717330106668), ('7,7', 0.07503275787893719), ('7,1', 0.07251223806775108), ('19,7', 0.04618808165601779), ('19,1', 0.035249004616267884), ('19,13', 0.02266007439617221), ('1,1', 0.019226729790691573), ('13,13', 0.013218376731100457), ('7,13', 0.007356870291961536), ('1,7', 0.0062204125793413915)])",CORRECT
1381,[181. 191. 184. 187. 192. 180. 180. 177. 182. 177. 178. 183.],"['7,7']","('7,7', [('7,7', 0.8315309239932719), ('1,7', 0.13466336319077296), ('7,1', 0.03009529127740073), ('7,13', 0.0037104215385545137)])",CORRECT
1382,[  0. 177. 177. 177. 184. 182. 185. 190. 188.   0. 189. 181.],"['13,7']","('13,7', [('13,7', 0.739194484696182), ('13,13', 0.13752930806977326), ('19,13', 0.06558093534019077), ('7,1', 0.022665173435221547), ('7,7', 0.014444953342200197), ('13,1', 0.01113126461566354), ('19,7', 0.006042686505645921), ('7,13', 0.0034111939951226977)])",CORRECT
1383,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.5660464361095835), ('1,13', 0.1412002475497566), ('7,7', 0.11913762887550114), ('7,1', 0.09526022900303062), ('19,7', 0.031375487625469205), ('7,13', 0.026436753462200903), ('1,1', 0.02054321737445789)])",CORRECT
1384,[  0.   0.   0. 177. 177. 177. 177. 188. 181. 177. 194. 194.],"['19,7']","('19,7', [('19,7', 0.6473098801940168), ('19,1', 0.25172645006884065), ('19,13', 0.05447573440695944), ('13,1', 0.03058056563578068), ('13,13', 0.015907369694402436)])",CORRECT
1385,[  0.   0.   0.   0. 177.   0.   0. 177.   0. 190. 193. 184.],"['19,1']","('19,13', [('19,13', 0.5572953530420875), ('19,1', 0.39778665104736244), ('19,7', 0.039630645218109654), ('7,1', 0.005287350692440183)])",WRONG
1386,[183. 193. 191.   0.   0. 187. 179. 182. 180.   0. 179. 185.],"['1,7']","('1,7', [('1,7', 0.6507299795546132), ('7,13', 0.19531995925024123), ('7,7', 0.053965707009475214), ('13,13', 0.04931189692425023), ('7,1', 0.021125386152359715), ('1,1', 0.018415806493397104), ('13,7', 0.011131264615663546)])",CORRECT
1387,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"['19,13']","('19,13', [('19,13', 0.49100919878437493), ('13,13', 0.21083221552856937), ('19,7', 0.18711346617135535), ('19,1', 0.055149298574554105), ('13,1', 0.04376897040438126), ('7,1', 0.0044998729297363255), ('1,7', 0.003916556068474209), ('13,7', 0.0037104215385545137)])",CORRECT
1388,[  0.   0.   0. 191.   0. 178. 193. 177. 178.   0. 185. 177.],"['13,1']","('19,1', [('19,1', 0.4680687231228236), ('13,7', 0.20797145899084488), ('13,1', 0.15125007872126914), ('19,7', 0.07509295322737475), ('13,13', 0.05420515330991247), ('19,13', 0.034114069091310414), ('7,7', 0.004699867282169052), ('1,7', 0.004597696254295812)])",WRONG
1389,[181. 190. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8378661179952083), ('7,7', 0.11910217360076525), ('1,1', 0.020768664392372474), ('7,13', 0.018417698053515768), ('7,1', 0.0038453459581383144)])",CORRECT
1390,[  0. 177. 177. 177.   0. 179. 179. 191. 184. 177. 194. 194.],"['19,7']","('19,7', [('19,7', 0.638686022820866), ('13,7', 0.1591217725374298), ('19,13', 0.0671047577143871), ('13,13', 0.044275971330496156), ('13,1', 0.03735334227104002), ('7,1', 0.02935128411409695), ('1,7', 0.011982741030484285), ('19,1', 0.004699867282169051), ('7,13', 0.004067192840338602), ('7,7', 0.0033570480586921792)])",CORRECT
1391,[177. 192. 188. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","('7,13', [('7,13', 0.7984048563993793), ('1,7', 0.10119039171105362), ('13,13', 0.04606749282755163), ('7,7', 0.04514186655342391), ('7,1', 0.009195392508591622)])",CORRECT
1392,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 188. 198.],"['19,13']","('19,13', [('19,13', 0.8708028240636013), ('19,7', 0.0796457099964601), ('13,13', 0.020751608360298147), ('13,1', 0.01159088890534935), ('13,7', 0.010988556094949907), ('19,1', 0.0062204125793413915)])",CORRECT
1393,[  0. 177. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"['19,13']","('19,13', [('19,13', 0.6982842372429696), ('13,13', 0.15263426264119115), ('13,7', 0.056006482908055225), ('19,7', 0.03866019861139059), ('7,7', 0.0253011087080804), ('7,1', 0.01174966820542263), ('1,7', 0.01007114417607654), ('7,13', 0.007292897506814046)])",CORRECT
1394,[181. 193. 189. 177.   0. 186.   0. 179. 181. 178. 177. 183.],"['1,7']","('1,7', [('1,7', 0.44591553662459615), ('7,13', 0.30275930628731396), ('7,7', 0.142928745652057), ('13,13', 0.039094350574406196), ('7,1', 0.03021343252822961), ('19,7', 0.026436753462200913), ('1,1', 0.01265187487119615)])",CORRECT
1395,[195. 191. 187. 184.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.7944053213240546), ('7,1', 0.10410749200002406), ('7,13', 0.027317978577607607), ('19,7', 0.02032001442584854), ('7,7', 0.020026082842429117), ('13,7', 0.017855613012410548), ('1,7', 0.015967497817625624)])",CORRECT
1396,[  0. 177. 177. 177. 181. 177. 177. 188. 182. 180. 194. 193.],"['19,7']","('19,7', [('19,7', 0.8702839626562368), ('13,7', 0.07535416600868765), ('19,13', 0.04747992281475651), ('13,13', 0.006881948520318966)])",CORRECT
1397,[177. 188. 193. 178.   0. 194. 177. 177.   0. 177.   0. 177.],"['7,13']","('1,1', [('1,1', 0.24578169582434062), ('1,13', 0.2201214929103517), ('7,1', 0.1946502732630713), ('1,7', 0.18714845890351225), ('7,13', 0.07049800923253577), ('7,7', 0.055332665095625615), ('19,7', 0.01800764366265859), ('13,13', 0.008459761107904293)])",WRONG
1398,[  0.   0. 178. 177. 177. 180. 179. 179. 177. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.586232635668693), ('19,7', 0.3005584724637714), ('19,1', 0.10897901131358347), ('13,13', 0.004229880553952146)])",CORRECT
1399,[  0.   0. 177.   0. 177. 177. 177. 187. 179. 179. 193. 194.],"['19,7']","('19,7', [('19,7', 0.5060111003330842), ('19,13', 0.44612825728584854), ('13,13', 0.019238510875122145), ('13,1', 0.01159088890534935), ('13,7', 0.010988556094949907), ('19,1', 0.006042686505645923)])",CORRECT
1400,[  0.   0.   0. 187.   0. 177. 192. 187.   0. 185. 185. 184.],"['13,1']","('19,1', [('19,1', 0.6603160801630514), ('13,7', 0.2114940276976073), ('13,1', 0.07430504201920216), ('19,13', 0.04558777672584818), ('19,7', 0.00829707339429075)])",WRONG
1401,[  0.   0.   0. 183. 177. 177. 189. 177. 177. 193. 191. 192.],"['19,1']","('19,1', [('19,1', 0.9752982274471917), ('13,1', 0.017819824032489318), ('19,7', 0.006881948520318968)])",CORRECT
1402,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"['13,1']","('19,1', [('19,1', 0.6214680664749518), ('13,7', 0.2114940276976073), ('13,1', 0.11189900453844702), ('19,13', 0.04711227510354937), ('19,7', 0.008026626185444457)])",WRONG
1403,[  0. 178. 177.   0. 179. 185. 177. 177.   0.   0. 187. 190.],"['13,13']","('19,13', [('19,13', 0.7716198860868313), ('13,13', 0.08557109013220575), ('1,13', 0.049936089873046166), ('1,7', 0.028199203693014308), ('13,7', 0.02257668618317585), ('7,13', 0.014115285497059442), ('13,1', 0.013962268062287928), ('7,7', 0.009613364895345786), ('7,1', 0.0044061255770334855)])",WRONG
1404,[177. 177. 177. 178. 177. 179. 182. 191. 182. 177. 194. 193.],"['19,7']","('19,7', [('19,7', 0.7805849597681482), ('7,1', 0.12761985150960037), ('13,13', 0.042747266994854184), ('13,7', 0.02646740477056288), ('1,7', 0.01893406820342724), ('7,7', 0.0036464487534070217)])",CORRECT
