index,data,vote_result,vote_prob,label,prediction
1468,[182.   0. 190. 194. 194. 187. 177. 177. 181. 177.   0. 183.],"7,1","('7,1', 0.23809523809523808)","7,7",WRONG
1469,[177. 177. 181. 193. 191. 177. 180. 177.   0. 177. 184. 180.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
1470,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"1,7","('1,7', 0.36507936507936506)","1,1",WRONG
1471,[  0. 177. 177. 189. 179. 179. 193. 186. 182. 179. 192. 177.],"13,7","('13,7', 0.6507936507936508)","13,1",WRONG
1472,[183. 186. 190. 181.   0.   0. 178.   0. 177. 177. 180. 182.],"1,13","('1,13', 0.5079365079365079)","1,13",CORRECT
1473,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1474,[  0.   0.   0. 179.   0. 177. 187. 177.   0. 191. 193. 185.],"19,1","('19,1', 0.7777777777777778)","19,1",CORRECT
1475,[  0. 180. 177. 177. 178. 185. 177. 177. 193. 177. 187. 190.],"19,7","('19,7', 0.4444444444444444)","13,13",WRONG
1476,[  0. 177.   0. 181.   0. 177. 190. 181. 184. 195. 182. 189.],"19,1","('19,1', 0.4603174603174603)","19,1",CORRECT
1477,[177. 177. 177. 178.   0. 177. 182. 192. 185. 181. 195. 194.],"7,7","('7,7', 0.2857142857142857)","19,7",WRONG
1478,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"7,1","('7,1', 0.3333333333333333)","7,1",CORRECT
1479,[177. 177. 180. 193. 182. 183. 181. 177. 177. 177. 177.   0.],"7,1","('7,1', 0.3968253968253968)","7,1",CORRECT
1480,[  0. 177. 177.   0. 177. 180. 177. 178. 177. 177. 189. 198.],"19,13","('19,13', 0.6507936507936508)","19,13",CORRECT
1481,[184.   0.   0. 183. 194. 196. 179. 177. 185. 177. 181.   0.],"7,1","('7,1', 0.2857142857142857)","7,13",WRONG
1482,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"1,1","('1,1', 0.49206349206349204)","1,1",CORRECT
1483,[177.   0. 180. 193. 191. 177. 180. 177. 181. 177. 183. 179.],"7,1","('7,1', 0.5555555555555556)","7,1",CORRECT
1484,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0.   0.   0.],"1,1","('1,1', 0.6507936507936508)","1,13",WRONG
1485,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
1486,[178. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.7619047619047619)","1,13",CORRECT
1487,[  0. 177. 178.   0.   0. 179. 179. 180. 192. 183.   0. 198.],"19,13","('19,13', 0.31746031746031744)","19,13",CORRECT
1488,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"7,7","('7,7', 0.4444444444444444)","13,13",WRONG
1489,[  0. 177. 179. 191. 179.   0. 192.   0. 177. 179. 184. 185.],"1,13","('1,13', 0.3333333333333333)","13,1",WRONG
1490,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"13,7","('13,7', 0.2857142857142857)","13,13",WRONG
1491,[180. 180. 192. 177. 177.   0. 177.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.7142857142857143)","1,13",CORRECT
1492,[  0.   0. 177.   0. 177. 179. 193. 186. 181. 183. 187. 182.],"19,13","('19,13', 0.36507936507936506)","13,1",WRONG
1493,[  0.    0.    0.  177.  177.  177.  185.  178.  177.  190.5 193.    0. ],"19,1","('19,1', 0.4444444444444444)","19,1",CORRECT
1494,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"1,1","('1,1', 0.15873015873015872)","7,1",WRONG
1495,[  0.   0. 178. 191.   0. 177. 192. 177.   0. 178. 184. 177.],"19,1","('19,1', 0.3492063492063492)","13,1",WRONG
1496,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"19,7","('19,7', 0.4603174603174603)","19,7",CORRECT
1497,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"19,13","('19,13', 0.6031746031746031)","13,13",WRONG
1498,[  0.   0.   0. 177.   0. 177. 179. 187. 177. 179. 193. 193.],"19,1","('19,1', 0.47619047619047616)","19,7",WRONG
1499,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1500,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"19,1","('19,1', 0.9365079365079365)","19,1",CORRECT
1501,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.8253968253968254)","1,13",CORRECT
1502,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.7301587301587301)","1,13",CORRECT
1503,[  0.    0.  178.  190.  177.  179.5 193.    0.  178.  179.  183.    0. ],"13,1","('13,1', 0.7301587301587301)","13,1",CORRECT
1504,[177. 189. 181. 184. 191. 178. 181.   0. 177.   0. 178. 181.],"7,7","('7,7', 0.6507936507936508)","7,7",CORRECT
1505,[  0.   0.   0. 178.   0. 177. 185. 177.   0. 192. 192.   0.],"19,1","('19,1', 0.6825396825396826)","19,1",CORRECT
1506,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
1507,[177. 192. 189. 177. 193. 196. 180. 180. 182. 177. 180. 185.],"7,7","('7,7', 0.47619047619047616)","7,13",WRONG
1508,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"1,13","('1,13', 0.3492063492063492)","7,13",WRONG
1509,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
1510,[  0.   0. 179. 192.   0. 179. 193. 177. 177. 179. 185. 177.],"13,1","('13,1', 0.4444444444444444)","13,1",CORRECT
1511,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"7,1","('7,1', 0.3492063492063492)","19,7",WRONG
1512,[183. 187. 190.   0.   0.   0. 179.   0. 177. 177. 179. 183.],"1,13","('1,13', 0.6507936507936508)","1,13",CORRECT
1513,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"7,1","('7,1', 0.47619047619047616)","7,1",CORRECT
1514,[  0.   0.   0. 178. 177. 177. 185. 179.   0. 191. 192. 185.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
1515,[  0. 184. 182. 195. 187. 182. 184. 181. 177.   0. 182. 177.],"13,7","('13,7', 0.3492063492063492)","7,1",WRONG
1516,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"7,1","('7,1', 0.4444444444444444)","7,1",CORRECT
1517,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1518,[177. 192. 182. 185. 194. 183. 181. 177. 177.   0. 180. 179.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
1519,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"1,7","('1,7', 0.746031746031746)","1,7",CORRECT
1520,[177. 184.   0.   0.   0.   0. 188. 191. 191.   0.   0. 186.],"1,1","('1,1', 0.49206349206349204)","13,7",WRONG
1521,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1522,[177. 195. 193. 178. 184. 177. 177. 180.   0. 177.   0. 182.],"1,7","('1,7', 0.42857142857142855)","1,7",CORRECT
1523,[177. 187. 189. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1524,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
1525,[177. 184. 177. 180. 188.   0. 189. 193. 190.   0. 190. 187.],"13,7","('13,7', 0.2222222222222222)","13,7",CORRECT
1526,[177. 177. 177. 180. 177. 177. 179. 190. 185. 177. 194. 193.],"7,1","('7,1', 0.3968253968253968)","19,7",WRONG
1527,[  0. 178. 177. 185.   0. 183. 193. 193.   0.   0. 193. 184.],"19,13","('19,13', 0.31746031746031744)","13,7",WRONG
1528,[  0. 177. 177. 178. 182. 179. 192. 193. 188. 184. 189. 183.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
1529,[182. 191. 193. 194. 194.   0. 177. 177. 181. 177. 179.   0.],"1,1","('1,1', 0.6031746031746031)","7,7",WRONG
1530,[  0.   0.   0.   0. 177. 177. 180. 189. 182. 182. 191. 193.],"19,1","('19,1', 0.3492063492063492)","19,7",WRONG
1531,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1532,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
1533,[179. 181. 193. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.8095238095238095)","1,13",CORRECT
1534,[180. 191.   0. 189. 193. 180. 180.   0. 182.   0. 178. 184.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
1535,[191. 184. 181. 182.   0.   0.   0.   0. 177.   0. 177.   0.],"1,13","('1,13', 0.49206349206349204)","1,1",WRONG
1536,[177. 192. 187.   0.   0. 194.   0. 182. 183.   0. 181. 186.],"7,13","('7,13', 0.5714285714285714)","7,13",CORRECT
1537,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"7,13","('7,13', 0.5238095238095238)","13,13",WRONG
1538,[  0.  177.  178.    0.  177.  177.  177.  178.5 180.    0.  192.  197. ],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
1539,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
1540,[  0.  177.    0.    0.  177.  177.  193.  186.  185.  183.5 188.    0. ],"19,1","('19,1', 0.23809523809523808)","13,1",WRONG
1541,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
1542,[177. 177. 177.   0. 177. 177. 183. 192. 182. 178. 193. 194.],"19,7","('19,7', 0.30158730158730157)","19,7",CORRECT
1543,[  0.   0.   0. 183.   0. 178. 189. 180. 182. 195. 185. 188.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
1544,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"7,1","('7,1', 0.4603174603174603)","7,1",CORRECT
1545,[  0. 178.   0.   0.   0.   0.   0.   0.   0.   0.   0. 195.],"1,13","('1,13', 0.36507936507936506)","19,13",WRONG
1546,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1547,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"13,7","('13,7', 0.3968253968253968)","7,13",WRONG
1548,[177. 177. 181. 192. 191. 177. 181. 177. 181. 177. 177. 177.],"7,1","('7,1', 0.6031746031746031)","7,1",CORRECT
1549,[180. 191.   0.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"1,13","('1,13', 0.47619047619047616)","7,7",WRONG
1550,[  0.   0. 177. 177. 177. 177. 178. 187. 181. 179. 193. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
1551,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"19,13","('19,13', 0.4603174603174603)","13,13",WRONG
1552,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"1,1","('1,1', 0.7777777777777778)","1,1",CORRECT
1553,[184.   0. 189. 180. 179.   0. 178.   0. 177. 177. 180. 181.],"1,13","('1,13', 0.36507936507936506)","1,13",CORRECT
1554,[193. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177. 177.],"1,1","('1,1', 0.42857142857142855)","1,1",CORRECT
1555,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"1,7","('1,7', 0.36507936507936506)","7,1",WRONG
1556,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"1,13","('1,13', 0.36507936507936506)","1,13",CORRECT
1557,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"7,13","('7,13', 0.6507936507936508)","13,13",WRONG
1558,[181. 192. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"1,1","('1,1', 0.4603174603174603)","1,7",WRONG
1559,[  0.   0.   0. 185.   0. 177. 191. 183. 182. 195. 182. 188.],"19,1","('19,1', 0.6984126984126984)","19,1",CORRECT
1560,[  0.   0. 179.   0. 177.   0.   0. 177.   0.   0. 185. 198.],"19,13","('19,13', 0.36507936507936506)","19,13",CORRECT
1561,[183. 187. 190. 177. 181.   0.   0.   0. 177.   0. 180.   0.],"1,1","('1,1', 0.6666666666666666)","1,13",WRONG
1562,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"1,7","('1,7', 0.36507936507936506)","7,13",WRONG
1563,[180. 191. 184. 188. 193.   0. 181. 177. 182.   0. 180.   0.],"1,1","('1,1', 0.5873015873015873)","7,7",WRONG
1564,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"1,7","('1,7', 0.42857142857142855)","1,7",CORRECT
1565,[  0.   0. 177. 177. 177. 177. 180. 188.   0. 181.   0. 193.],"13,1","('13,1', 0.30158730158730157)","19,7",WRONG
1566,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"1,1","('1,1', 0.30158730158730157)","7,1",WRONG
1567,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
1568,[178.   0. 192. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.5238095238095238)","1,13",CORRECT
1569,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"7,1","('7,1', 0.30158730158730157)","1,7",WRONG
1570,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"1,7","('1,7', 0.3333333333333333)","1,7",CORRECT
1571,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"7,13","('7,13', 0.7936507936507936)","7,13",CORRECT
1572,[179. 193. 189. 177.   0. 177. 177. 179. 177. 177. 177. 182.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
1573,[182. 191. 191. 194. 193. 187. 178. 177. 179. 177. 178. 178.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1574,[177. 195. 193. 177. 184. 189.   0. 181.   0.   0. 185. 188.],"1,7","('1,7', 0.5555555555555556)","1,7",CORRECT
1575,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"13,1","('13,1', 0.6507936507936508)","13,1",CORRECT
1576,[184. 193. 192.   0. 183. 187. 177. 181. 181.   0. 177. 185.],"1,7","('1,7', 0.5714285714285714)","1,7",CORRECT
1577,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"13,7","('13,7', 0.873015873015873)","13,7",CORRECT
1578,[  0.   0.   0.   0.   0. 177. 185. 177.   0. 190. 192. 185.],"19,1","('19,1', 0.6190476190476191)","19,1",CORRECT
1579,[  0.  179.  177.  184.  194.  180.  192.  193.  187.  183.5 193.  184. ],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
1580,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"1,1","('1,1', 0.6825396825396826)","1,1",CORRECT
1581,[  0.   0. 178.   0. 177.   0. 178. 178.   0. 183. 186. 197.],"19,1","('19,1', 0.31746031746031744)","19,13",WRONG
1582,[182. 186. 190. 179. 178.   0. 180.   0. 177. 177. 180. 182.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
1583,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"7,7","('7,7', 0.2857142857142857)","7,1",WRONG
1584,[177. 188. 193. 179.   0. 194. 179.   0. 188.   0. 177.   0.],"7,13","('7,13', 0.25396825396825395)","7,13",CORRECT
1585,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"7,13","('7,13', 0.6984126984126984)","7,13",CORRECT
1586,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"19,13","('19,13', 0.7619047619047619)","19,13",CORRECT
1587,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"13,1","('13,1', 0.4603174603174603)","19,7",WRONG
1588,[177. 177. 177.   0. 177.   0. 185. 193. 182. 177. 193. 194.],"1,1","('1,1', 0.2698412698412698)","19,7",WRONG
1589,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 193. 198.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
1590,[  0.   0. 177. 185.   0. 180. 191. 193. 187. 182. 193. 185.],"13,1","('13,1', 0.3333333333333333)","13,7",WRONG
1591,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1592,[  0.   0.   0. 177.   0. 177. 185.   0.   0. 191. 192. 185.],"19,1","('19,1', 0.7142857142857143)","19,1",CORRECT
1593,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"13,7","('13,7', 0.5079365079365079)","13,7",CORRECT
1594,[183. 190.   0.   0.   0. 188. 178.   0. 179. 177. 178. 179.],"7,13","('7,13', 0.19047619047619047)","7,7",WRONG
1595,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"19,1","('19,1', 0.6825396825396826)","19,1",CORRECT
1596,[  0.   0. 177.   0. 178. 183. 177. 177. 193. 177. 187. 191.],"19,13","('19,13', 0.6190476190476191)","13,13",WRONG
1597,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"1,7","('1,7', 0.5238095238095238)","1,1",WRONG
1598,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
1599,[177. 195. 191. 177. 185. 190. 177. 178.   0. 177. 185. 188.],"1,7","('1,7', 0.746031746031746)","1,7",CORRECT
1600,[  0. 177.   0.   0.   0. 177. 177. 189. 182. 181. 193. 193.],"13,13","('13,13', 0.38095238095238093)","19,7",WRONG
1601,[184. 183. 180.   0. 186. 180. 185. 181. 177.   0. 182. 177.],"1,7","('1,7', 0.38095238095238093)","7,1",WRONG
1602,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
1603,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"19,13","('19,13', 0.7619047619047619)","19,13",CORRECT
1604,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"1,7","('1,7', 0.6190476190476191)","1,7",CORRECT
1605,[  0.   0. 177. 181. 179. 185. 177. 182. 193. 179. 178. 190.],"19,7","('19,7', 0.5396825396825397)","13,13",WRONG
1606,[183. 193. 192. 177.   0. 187.   0. 181. 180.   0. 177. 185.],"7,13","('7,13', 0.4603174603174603)","1,7",WRONG
1607,[  0. 179. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"13,13","('13,13', 0.5873015873015873)","13,13",CORRECT
1608,[  0. 177. 177. 178. 182. 184.   0. 192. 189. 185. 195. 194.],"19,7","('19,7', 0.2698412698412698)","19,7",CORRECT
1609,[  0. 177. 177.   0. 180. 192. 177. 178. 193.   0. 187. 191.],"13,13","('13,13', 0.6507936507936508)","13,13",CORRECT
1610,[191. 185. 179.   0. 177. 177.   0.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.5079365079365079)","1,1",CORRECT
1611,[  0. 177. 177. 177. 177.   0. 177. 180. 177. 177. 190. 198.],"19,7","('19,7', 0.30158730158730157)","19,13",WRONG
1612,[  0. 177. 180. 192. 187. 184. 182. 177. 177. 177. 177. 177.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
1613,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"1,1","('1,1', 0.6825396825396826)","1,1",CORRECT
1614,[  0. 177. 177.   0.   0. 182. 177. 179. 177. 177. 189. 198.],"19,13","('19,13', 0.7777777777777778)","19,13",CORRECT
1615,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"1,1","('1,1', 0.7142857142857143)","1,1",CORRECT
1616,[182. 191. 191. 192.   0. 187. 180. 177. 181.   0. 179.   0.],"7,7","('7,7', 0.31746031746031744)","7,7",CORRECT
1617,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"13,1","('13,1', 0.42857142857142855)","13,1",CORRECT
1618,[177. 192. 187. 177. 192. 194. 177. 181. 182.   0. 180. 185.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
1619,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
1620,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"7,1","('7,1', 0.3333333333333333)","7,7",WRONG
1621,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"19,1","('19,1', 0.7777777777777778)","19,1",CORRECT
1622,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"1,7","('1,7', 0.4126984126984127)","1,7",CORRECT
1623,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"7,7","('7,7', 0.31746031746031744)","7,7",CORRECT
1624,[177. 183.   0. 184.   0. 177. 189. 193.   0.   0. 189. 185.],"7,7","('7,7', 0.2857142857142857)","13,7",WRONG
1625,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"1,1","('1,1', 0.2698412698412698)","1,1",CORRECT
1626,[  0. 177. 177. 190. 177. 178. 192. 179.   0. 177. 179.   0.],"7,1","('7,1', 0.3492063492063492)","13,1",WRONG
1627,[  0. 177.   0.   0.   0.   0. 193. 185. 184. 184. 187. 182.],"19,13","('19,13', 0.36507936507936506)","13,1",WRONG
1628,[183.   0. 191. 177. 181. 187. 178. 181. 181.   0. 179. 185.],"7,1","('7,1', 0.30158730158730157)","1,7",WRONG
1629,[  0. 178. 177. 180.   0. 185. 177. 182. 196. 178. 187. 191.],"13,7","('13,7', 0.30158730158730157)","13,13",WRONG
1630,[177. 188. 193. 177. 185. 194. 177. 177. 189. 177. 180. 177.],"7,13","('7,13', 0.4444444444444444)","7,13",CORRECT
1631,[180. 193. 190. 178. 184. 177. 177. 178. 177. 177. 177.   0.],"1,1","('1,1', 0.30158730158730157)","1,7",WRONG
1632,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"1,1","('1,1', 0.6031746031746031)","1,1",CORRECT
1633,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"7,13","('7,13', 0.3968253968253968)","7,7",WRONG
1634,[177. 192. 182.   0. 194. 183. 179. 177. 177.   0. 182. 178.],"7,13","('7,13', 0.30158730158730157)","7,7",WRONG
1635,[180. 193. 189. 177. 185. 177.   0. 180. 177. 177. 177. 181.],"1,7","('1,7', 0.6984126984126984)","1,7",CORRECT
1636,[  0. 179. 177. 185. 192. 183. 191. 194. 187. 183. 194. 183.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
1637,[  0. 177. 177.   0. 177. 182. 177. 181. 177. 177. 189. 198.],"19,13","('19,13', 0.6507936507936508)","19,13",CORRECT
1638,[177. 187. 190. 181. 181. 182.   0.   0. 177.   0. 181.   0.],"1,13","('1,13', 0.6666666666666666)","1,13",CORRECT
1639,[  0. 177.   0. 180.   0. 187. 177.   0. 196. 178. 177. 194.],"13,13","('13,13', 0.3333333333333333)","13,13",CORRECT
1640,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.7142857142857143)","1,13",CORRECT
1641,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"13,7","('13,7', 0.3492063492063492)","13,13",WRONG
1642,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"19,1","('19,1', 0.47619047619047616)","19,7",WRONG
1643,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"13,7","('13,7', 0.6190476190476191)","13,7",CORRECT
1644,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"7,7","('7,7', 0.25396825396825395)","19,7",WRONG
1645,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
1646,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"7,13","('7,13', 0.3333333333333333)","7,13",CORRECT
1647,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"1,1","('1,1', 0.6984126984126984)","1,1",CORRECT
1648,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"13,7","('13,7', 0.5238095238095238)","7,1",WRONG
1649,[  0. 177. 177. 177.   0. 177. 181. 189. 182. 179. 192. 193.],"13,7","('13,7', 0.30158730158730157)","19,7",WRONG
